parcode,trial,rt,choice,dist_left,dist_right
dia,542,879.061839,1,15,5
dia,543,1222.113686,-1,0,15
dia,544,651.208471,-1,0,-15
dia,545,1790.603629,-1,5,15
dia,546,3838.563591,1,-5,0
dia,547,1172.952985,1,-15,0
dia,548,1374.219423,1,10,0
dia,549,889.959599,-1,-5,15
dia,550,907.484363,1,15,0
dia,551,919.662741,-1,5,-10
dia,552,1286.196855,-1,10,15
dia,553,727.464563,1,-15,-10
dia,554,1179.352223,1,5,-10
dia,555,7297.291904,1,-15,15
dia,556,618.165201,1,-15,-5
dia,557,861.028613,1,-10,0
dia,558,2408.540423,-1,-5,5
dia,559,903.106781,1,15,10
dia,560,2076.640086,1,10,-10
dia,561,847.400558,-1,10,-15
dia,562,803.783532,-1,-5,-15
dia,563,1168.170558,1,5,0
dia,564,911.254678,-1,0,15
dia,565,962.574016,-1,-10,-15
dia,566,2155.382347,1,10,-15
dia,567,982.351730,-1,5,15
dia,568,792.096613,-1,0,-10
dia,569,564.788278,1,-10,0
dia,570,3494.561866,1,-10,10
dia,571,823.011081,-1,0,-5
dia,572,2286.700504,-1,0,-5
dia,573,5797.486948,1,10,-5
dia,574,2817.870646,-1,0,5
dia,575,2258.072671,1,15,-5
dia,576,2469.772678,1,15,-5
dia,577,4061.096558,-1,-10,15
dia,578,1132.662934,1,15,10
dia,579,1563.992383,-1,-5,-10
dia,580,5508.516171,1,-10,5
dia,581,777.525739,1,15,5
dia,582,997.778167,-1,5,15
dia,583,3323.609045,-1,5,-5
dia,584,1217.957133,-1,5,-10
dia,585,1274.883984,1,15,0
dia,586,3519.855988,-1,-10,10
dia,587,2990.939759,-1,-5,0
dia,588,2469.729370,1,10,-5
dia,589,3983.453985,1,-10,5
dia,590,1060.516879,-1,10,15
dia,591,886.619150,1,-10,-5
dia,592,1149.463661,-1,-5,-15
dia,593,941.966402,-1,5,-15
dia,594,2184.775921,-1,-5,15
dia,595,794.941432,1,15,0
dia,596,1046.617752,-1,5,10
dia,597,2739.396570,1,15,-10
dia,598,839.963545,1,-15,0
dia,599,1006.685388,-1,0,15
dia,600,1207.383697,-1,5,-15
dia,601,673.999421,-1,5,10
dia,602,726.580770,-1,0,-15
dia,603,796.318930,1,-15,-10
dia,604,2518.639851,1,15,-15
dia,605,838.281932,1,-5,0
dia,606,1084.364853,1,15,-10
dia,607,882.747143,-1,10,15
dia,608,2295.168877,-1,-15,15
dia,609,1290.210654,-1,10,15
dia,610,2848.020015,-1,0,5
dia,611,796.427359,1,10,0
dia,612,1350.790088,1,5,-15
dia,613,3791.213141,1,-15,0
dia,614,987.677905,1,10,-5
dia,615,1259.169793,-1,0,-15
dia,616,3673.623769,1,-10,5
dia,617,2279.737627,1,-10,0
dia,618,1010.743778,1,-5,-10
dia,619,2900.544904,1,-15,0
dia,620,1329.652199,-1,-5,-15
dia,621,6748.195362,1,10,-10
dia,622,15977.319724,1,5,-5
dia,623,956.632874,-1,5,15
dia,624,1844.623427,-1,-15,5
dia,625,4406.055217,-1,-10,-15
dia,626,2257.007949,1,5,-10
dia,627,766.446729,-1,0,10
dia,628,16631.289606,1,-15,5
dia,629,1828.508562,1,-15,-10
dia,630,3033.466720,-1,-10,10
dia,631,1352.149622,-1,-15,15
dia,632,1600.754320,1,15,-5
dia,633,1018.069155,-1,0,-15
dia,634,3683.966232,-1,-15,10
dia,635,6797.594415,1,0,-5
dia,636,1476.800997,-1,-5,15
dia,637,3569.452037,-1,-5,5
dia,638,919.814668,1,10,5
dia,639,911.001676,-1,5,10
dia,640,1369.744028,1,15,-10
dia,641,2431.518381,-1,5,10
dia,642,990.249312,-1,5,-15
dia,643,1678.445125,-1,-5,0
dia,644,889.012183,1,15,10
dia,645,4972.880288,-1,-5,5
dia,646,1634.768332,1,-15,0
dia,647,1224.722316,1,-15,-10
dia,648,921.273341,1,15,5
dia,649,1657.540575,1,-15,5
dia,650,673.857378,-1,0,15
dia,651,999.530671,-1,0,-15
dia,652,605.744036,1,10,5
dia,653,1743.408541,-1,-10,5
dia,654,2036.633008,-1,10,-5
dia,655,2096.505664,-1,-5,10
dia,656,1224.811819,1,-10,0
dia,657,1429.055927,1,15,0
dia,658,1181.722730,-1,5,-10
dia,659,1218.289012,-1,5,-15
dia,660,920.523634,-1,10,15
dia,661,1785.633399,1,-15,10
dia,662,1297.188260,1,5,-5
dia,663,1876.857106,1,10,-5
dia,664,973.710516,-1,-5,-15
dia,665,1850.486781,-1,-5,5
dia,666,3364.774850,-1,-10,-15
dia,667,2275.076543,1,5,-15
dia,668,1278.451670,1,15,10
dia,669,1592.471936,-1,-5,-15
dia,670,694.714130,-1,5,15
dia,671,616.670773,-1,5,-10
dia,672,1149.801939,1,-5,-10
dia,673,765.936977,-1,-10,0
dia,674,1205.829497,-1,-15,-10
dia,675,626.678100,1,-15,0
dia,676,897.566932,-1,0,10
dia,677,747.383242,-1,-10,5
dia,678,805.008379,-1,-15,15
dia,679,1060.331398,1,0,-5
dia,680,740.782801,-1,-10,-15
dia,681,1440.460334,1,10,5
dia,682,2572.398255,1,-10,15
dia,683,1265.598534,-1,5,-10
dia,684,1167.330079,1,-10,-5
dia,685,1089.031687,-1,0,15
dia,686,1373.416536,1,5,-5
dia,687,3432.034225,1,-15,10
dia,688,4689.871668,1,10,-5
dia,689,2206.766551,1,-5,-10
dia,690,853.245653,1,15,-15
dia,691,817.981815,-1,-10,10
dia,692,3551.701262,-1,-5,-10
dia,693,1369.266037,1,-10,0
dia,694,749.859490,-1,-5,10
dia,695,906.111094,-1,-5,-15
dia,696,1051.797822,-1,-5,-15
dia,697,1434.861428,1,-15,0
dia,698,1364.815271,1,-15,-5
dia,699,5725.877514,-1,0,-5
dia,700,1148.084701,1,-15,-10
dia,701,1354.391547,-1,0,-15
dia,702,4063.641724,1,-10,10
dia,703,2132.890053,1,-15,0
dia,704,1102.165201,1,-5,0
dia,705,917.348365,1,-10,5
dia,706,3253.619255,1,5,0
dia,707,4147.734389,1,0,5
dia,708,1053.732882,-1,0,-10
dia,709,2851.723140,1,-15,15
dia,710,4541.725373,-1,-10,15
dia,711,2139.053566,-1,10,15
dia,712,745.588371,1,10,5
dia,713,907.696162,-1,-5,-10
dia,714,979.670963,1,15,5
dia,715,861.980049,-1,0,5
dia,716,989.087057,-1,0,-15
dia,717,3233.961650,1,10,-15
dia,718,2058.552247,-1,10,-10
dia,719,961.666756,-1,-10,-15
dia,720,3177.499089,-1,5,-5
dia,721,5345.874652,-1,0,10
dia,722,512.901255,1,-10,5
dia,723,829.484065,-1,10,-10
dia,724,923.243689,-1,5,-15
dia,725,881.516071,1,-15,5
dia,726,1762.101824,1,-15,10
dia,727,1813.872699,1,-15,10
dia,728,2338.076668,-1,-10,10
dia,729,972.564301,-1,10,-15
dia,730,2744.815887,-1,-5,15
dia,731,1321.012403,1,10,5
dia,732,649.999872,1,-15,-5
dia,733,992.732939,-1,15,-15
dia,734,1111.721485,1,10,0
dia,735,2968.717599,-1,0,10
dia,736,1228.433641,-1,0,15
dia,737,565.746487,1,-10,-5
dia,738,2765.495878,1,5,-10
dia,739,938.641724,1,15,10
dia,740,1153.598596,-1,5,15
dia,741,1883.854696,1,-10,15
dia,742,4121.944710,-1,0,-10
dia,743,3401.494154,-1,0,-5
dia,744,1520.133350,1,10,0
dia,745,4018.764821,1,5,0
dia,746,1751.722691,1,-5,15
dia,747,1773.947651,-1,0,-15
dia,748,633.988148,1,-10,0
dia,749,820.209443,1,15,0
dia,750,1870.197317,1,-15,0
dia,751,1017.578827,-1,-5,-15
dia,752,887.933656,-1,10,15
dia,753,674.915694,1,-15,-5
dia,754,860.118131,-1,-5,5
dia,755,1047.336790,1,-15,-10
dia,756,2179.117841,-1,0,5
dia,757,1502.677068,-1,10,15
dia,758,2769.568423,1,5,0
dia,759,573.382788,1,0,-10
dia,760,1433.254545,1,-5,15
dia,761,1103.427866,-1,10,-10
dia,762,685.008674,1,-15,5
dia,763,1216.672505,-1,0,10
dia,764,627.759834,1,5,10
dia,765,2117.156463,-1,-10,15
dia,766,591.179116,1,10,-10
dia,767,642.943254,1,-10,5
dia,768,733.620641,1,15,-5
dia,769,580.901356,1,10,-5
dia,770,1018.862023,-1,5,15
dia,771,2047.700576,-1,-5,0
dia,772,3107.783676,1,5,0
dia,773,2372.637956,1,-10,-5
dia,774,1316.612965,1,10,15
dia,775,5525.828496,-1,-5,15
dia,776,1390.261053,1,10,0
dia,777,713.983247,-1,15,0
dia,778,589.157120,1,15,0
dia,779,1920.850207,1,-15,-10
dia,780,1778.498827,1,15,-5
dia,781,6857.280342,-1,15,-15
dia,782,622.952981,1,-10,0
dia,783,1097.014772,-1,0,15
dia,784,476.485749,1,10,-5
dia,785,725.724813,1,5,10
dia,786,1152.176814,-1,-5,5
dia,787,3881.038080,1,5,10
dia,788,1142.276313,-1,5,-15
dia,789,744.965379,1,-15,5
dia,790,3919.940100,-1,15,-10
dia,791,15523.353852,1,15,10
dia,792,1015.552981,1,-5,5
dia,793,14646.441889,1,-5,10
dia,794,2341.987851,1,-10,5
dia,795,2314.268886,1,-5,0
dia,796,517.580431,1,10,-10
dia,797,694.611153,1,15,10
dia,798,551.756118,1,10,0
dia,799,2610.853082,-1,-10,-5
dia,800,10202.233981,1,-15,-10
dia,801,641.465654,-1,-5,15
dia,802,584.473453,-1,-5,15
dia,803,572.162147,1,-15,-5
dia,804,678.132025,-1,-15,15
dia,805,580.346373,-1,5,15
dia,806,597.382087,1,-15,0
dia,807,2005.472832,1,10,-15
dia,808,1155.098973,1,15,-10
dia,809,1780.196817,-1,-10,10
dia,810,443.368377,1,15,0
dia,811,684.741770,-1,0,15
dia,812,532.723751,1,-10,0
dia,813,1019.825062,1,-15,-5
dia,814,549.750482,1,10,0
dia,815,1283.575472,1,15,-15
dia,816,2197.530104,-1,-10,15
dia,817,856.503367,-1,5,15
dia,818,629.266307,1,5,0
dia,819,1047.588297,-1,-15,15
dia,820,2545.663502,-1,-5,10
dia,821,611.325940,-1,0,10
dia,822,998.016820,1,15,-5
dia,823,576.019756,1,-15,-10
dia,824,3513.630432,1,-15,5
dia,825,765.474706,-1,0,-10
dia,826,2211.411080,-1,10,-5
dia,827,1866.979061,-1,0,15
dia,828,2541.535139,-1,-5,15
dia,829,624.421599,1,15,5
dia,830,1008.585866,1,10,5
dia,831,980.404309,-1,10,15
dia,832,1373.998786,1,-10,0
dia,833,1158.507463,1,-15,10
dia,834,2572.112744,-1,-15,15
dia,835,1095.956456,1,-5,5
dia,836,2006.951074,1,-10,10
dia,837,1058.146436,1,-10,15
dia,838,1144.502980,-1,10,15
dia,839,1720.379018,-1,0,10
dia,840,762.479405,-1,-5,10
dia,841,1082.273092,-1,5,-15
dia,842,4072.191982,1,10,0
dia,843,868.548410,-1,5,-15
dia,844,891.176614,-1,-5,15
dia,845,1561.607858,-1,5,10
dia,846,608.872789,-1,5,15
dia,847,1018.084085,1,15,-5
dia,848,580.996633,1,-10,5
dia,849,1497.523431,1,-15,15
dia,850,1116.157174,-1,-5,-10
dia,851,495.322108,1,-10,0
dia,852,904.953009,1,15,10
dia,853,617.783625,1,-5,0
dia,854,783.478591,1,10,5
dia,855,2574.451690,-1,15,-10
dia,856,680.393659,1,-15,5
dia,857,533.420527,1,10,-10
dia,858,747.885934,-1,5,-10
dia,859,539.202609,1,-15,10
dia,860,659.558401,-1,10,-5
dia,861,599.823368,1,-15,-10
dia,862,556.356698,1,-15,-5
dia,863,834.296693,-1,10,0
dia,864,1089.054464,-1,-10,-15
dia,865,973.857121,-1,15,-10
dia,866,1103.590832,1,-10,10
dia,867,652.839585,-1,0,-15
dia,868,558.375807,-1,0,-10
dia,869,814.436343,1,15,0
dia,870,737.254332,-1,10,-15
dia,871,2331.183980,-1,-10,15
dia,872,3262.728024,-1,0,-10
dia,873,900.340239,1,5,0
dia,874,616.913297,1,15,-5
dia,875,626.143007,1,0,5
dia,876,1208.067070,1,15,-15
dia,877,946.882731,-1,-5,-10
dia,878,810.531577,-1,10,15
dia,879,1098.815738,-1,0,-5
dia,880,643.248976,-1,0,-15
dia,881,849.407612,-1,0,-10
dia,882,2221.739847,-1,-15,10
dia,883,1111.555311,1,-10,-5
dia,884,1450.660140,-1,-10,-15
dia,885,2097.589644,-1,0,-5
dia,886,666.540913,1,15,5
dia,887,1319.856564,1,15,-5
dia,888,1830.356318,1,10,-15
dia,889,3295.040190,1,10,-10
dia,890,1113.975419,-1,0,10
dia,891,3456.324490,1,5,-10
dia,892,1059.997126,-1,-5,-10
dia,893,1200.203964,1,10,5
dia,894,3932.873115,1,-5,10
dia,895,899.430774,-1,-5,10
dia,896,919.422972,1,-10,-5
dia,897,647.520095,-1,10,-15
dia,898,528.216845,-1,5,-15
dia,899,2554.775800,1,-15,10
dia,900,712.214040,1,0,5
dia,901,1572.158298,1,15,-10
dia,902,629.740769,1,-5,0
dia,903,1741.234486,1,15,5
dia,904,2273.974277,-1,-5,0
dia,905,1088.460665,1,15,5
dia,906,1204.677507,1,10,0
dia,907,1321.474675,-1,-15,5
dia,908,1129.432481,1,0,-5
dia,909,1714.736483,1,15,-15
dia,910,1707.149585,-1,-15,15
dia,911,760.998275,-1,5,10
dia,912,1164.343761,1,10,-15
dia,913,1008.112046,1,0,-10
dia,914,1333.533191,1,15,10
dia,915,1653.986121,-1,0,15
dia,916,698.408452,-1,5,15
dia,917,953.242252,1,-10,-5
dia,918,2179.717415,1,-10,15
dia,919,543.028459,-1,-5,-10
dia,920,579.827962,-1,10,-15
dia,921,687.644360,-1,-5,-15
dia,922,2395.717204,1,-15,0
dia,923,797.807723,-1,0,15
dia,924,1713.708963,-1,15,-15
dia,925,1030.996890,1,15,0
dia,926,1906.546739,-1,15,-15
dia,927,5830.714971,1,-5,-15
dia,928,593.715995,-1,-5,10
dia,929,2184.988785,1,15,10
dia,930,1095.507658,-1,5,10
dia,931,500.156229,-1,0,10
dia,932,1801.085969,-1,5,-5
dia,933,608.272895,1,5,0
dia,934,2533.232538,-1,-5,5
dia,935,958.822231,1,15,5
dia,936,986.509437,1,0,-5
dia,937,7759.817093,-1,0,5
dia,938,530.166662,1,5,0
dia,939,2380.028846,1,10,-10
dia,940,2784.787131,1,-10,-5
dia,941,1018.654026,1,15,-5
dia,942,779.522628,-1,5,-10
dia,943,1010.155471,-1,-10,15
dia,944,777.060832,-1,-5,-15
dia,945,839.215254,-1,0,5
dia,946,1457.676288,1,-5,0
dia,947,616.110554,-1,-10,-15
dia,948,1376.885484,1,15,-10
dia,949,1032.036394,-1,5,-15
dia,950,1090.145244,1,5,-5
dia,951,3946.313337,-1,10,-5
dia,952,2107.594356,-1,5,-5
dia,953,1041.572085,1,10,-5
dia,954,1138.147064,-1,5,10
dia,955,1798.168634,-1,-10,15
dia,956,780.741978,1,10,5
dia,957,2322.443986,-1,10,-15
dia,958,2106.183812,-1,10,-10
dia,959,1758.099483,1,15,-10
dia,960,1280.464809,1,-15,5
dia,961,808.349448,1,0,-5
dia,962,699.117423,-1,0,15
dia,963,1373.366020,-1,-5,-10
dia,964,4696.836877,-1,10,0
dia,965,1198.428351,-1,5,15
dia,966,3350.881999,-1,0,-5
dia,967,1832.847754,1,5,0
dia,968,1951.808910,1,15,10
dia,969,1423.126128,-1,10,-15
dia,970,584.081860,1,-10,-5
dia,971,2368.563048,1,-15,5
dia,972,1953.754865,-1,0,10
dia,973,1074.286964,1,10,0
dia,974,646.101867,1,15,5
dia,975,4473.251624,-1,-10,10
dia,976,3081.799710,1,15,0
dia,977,2391.614238,-1,10,-10
dia,978,1010.849676,-1,10,15
dia,979,1309.532868,-1,-10,0
dia,980,1978.074166,1,-15,0
dia,981,889.950584,-1,-5,15
dia,982,2049.541645,1,-5,0
dia,983,909.867267,-1,5,-15
dia,984,5332.453494,1,15,-5
dia,985,889.207298,1,-5,-15
dia,986,2020.242612,1,-10,-5
dia,987,1872.462014,1,-15,0
dia,988,799.745672,-1,-5,15
dia,989,1474.428949,1,15,5
dia,990,1821.382148,1,-10,5
dia,991,1681.185512,1,10,5
dia,992,1081.860340,-1,10,15
dia,993,1594.445849,1,5,0
dia,994,975.063486,-1,-5,10
dia,995,1432.256332,1,-15,-10
dia,996,3662.592758,1,-10,10
dia,997,3137.389983,-1,10,5
dia,998,1227.311631,1,-15,15
dia,999,1260.755361,-1,5,-10
dia,1000,546.359660,-1,10,-15
dia,1001,1213.000235,-1,10,-5
dia,1002,1978.420947,1,-5,5
dia,1003,857.448073,-1,0,15
dia,1004,1980.217411,-1,-5,15
dia,1005,1290.303333,1,-5,5
dia,1006,773.545859,1,15,-5
dia,1007,1369.820893,1,-15,5
dia,1008,2939.947441,-1,15,-15
dia,1009,1749.468760,-1,10,-15
dia,1010,1199.815157,1,0,10
dia,1011,946.091987,-1,10,-10
dia,1012,4719.322502,-1,0,-10
dia,1013,1543.168692,1,15,0
dia,1014,1367.536818,1,-10,0
dia,1015,1390.461293,1,15,-5
dia,1016,1378.399646,1,-15,10
dia,1017,2229.816093,1,15,-10
dia,1018,851.636514,-1,-5,15
dia,1019,3726.746387,-1,5,-15
dia,1020,2333.783198,1,-10,0
dia,1021,1134.930111,1,10,0
dia,1022,645.189520,1,-15,0
dia,1023,1432.490514,1,-5,-10
dia,1024,937.774041,-1,0,10
dia,1025,733.854286,-1,5,-10
dia,1026,636.201751,-1,10,-5
dia,1027,2933.213270,-1,15,0
dia,1028,1334.013851,1,0,10
dia,1029,3137.435857,1,0,5
dia,1030,1454.826969,1,-15,-10
dia,1031,1808.020310,1,10,5
dia,1032,1625.420725,1,15,5
dia,1033,1132.097474,-1,15,-10
dia,1034,1068.646070,1,-15,-5
dia,1035,1227.603556,1,-15,15
dia,1036,1106.127351,1,0,5
dia,1037,1167.724227,1,-10,-5
dia,1038,511.474909,-1,10,-15
dia,1039,3250.628441,-1,5,-10
dia,1040,6307.422665,1,-10,15
dia,1041,1468.271892,-1,0,15
dia,1042,672.863396,-1,-10,-15
dia,1043,751.818919,1,-15,5
dia,1044,1451.286332,1,10,-10
dia,1045,1013.831484,-1,5,-15
dia,1046,7101.946725,-1,-5,15
dia,1047,736.818772,-1,-5,-15
dia,1048,694.620170,1,-10,5
dia,1049,1209.578935,1,-5,10
dia,1050,2764.041927,1,-10,0
dia,1051,591.642404,-1,5,15
dia,1052,694.003598,-1,-10,15
dia,1053,705.493264,-1,10,15
dia,1054,732.741762,-1,0,-15
dia,1055,854.879130,-1,15,-10
dia,1056,649.024649,-1,0,-5
dia,1057,4527.043509,1,-5,15
dia,1058,2791.141255,1,-15,15
dia,1059,545.910544,-1,10,-5
dia,1060,4934.271258,-1,10,0
dia,1061,1111.677460,1,-5,0
dia,1062,1059.319217,1,-15,10
dia,1063,708.027560,1,15,10
dia,1064,706.247137,-1,-10,-15
dia,1065,817.576533,-1,5,15
dia,1066,2839.571338,-1,15,-5
dia,1067,619.656645,1,-15,-5
dia,1068,557.964812,1,-15,0
dia,1069,1257.369991,1,-15,-10
dia,1070,435.736017,1,-15,10
dia,1071,719.765202,-1,0,-5
dia,1072,836.241144,-1,-5,-10
dia,1073,2289.961684,-1,5,-5
dia,1074,1618.539309,1,-10,10
dia,1075,702.663513,1,-5,5
dia,1076,2351.735961,1,-5,0
dia,1077,2191.654081,1,-10,-5
dia,1078,1329.613478,-1,10,-10
dia,1079,1485.377431,-1,5,-5
dia,1080,908.334499,-1,0,-10
dia,1081,634.168860,1,15,0
dia,1082,2798.350847,-1,5,10
dia,1083,542.743636,-1,0,-15
dia,1084,858.132974,1,-15,5
dia,1085,579.350745,-1,-5,-15
dia,1086,934.685728,1,-10,5
dia,1087,770.703918,-1,0,10
dia,1088,1099.205835,1,5,0
dia,1089,1268.930232,-1,10,-15
dia,1090,505.572244,-1,15,-15
dia,1091,948.627566,1,15,10
dia,1092,2217.529889,1,-10,10
dia,1093,553.044107,-1,5,-15
dia,1094,1219.595180,-1,5,10
dia,1095,962.504924,1,10,5
dia,1096,1355.070646,1,-15,0
dia,1097,632.739709,1,5,0
dia,1098,1047.864518,-1,0,15
dia,1099,1863.629831,1,-10,0
dia,1100,911.878985,1,10,0
dia,1101,1406.769009,1,0,-10
dia,1102,649.545623,-1,-5,5
dia,1103,2427.565638,1,15,-15
dia,1104,500.055177,-1,-5,10
dia,1105,460.009123,1,15,5
dia,1106,2072.442702,1,-5,-10
dia,1107,1262.414524,-1,10,15
dia,1108,509.072460,1,15,-5
dia,1109,3200.697349,1,-10,5
dia,1110,930.226970,-1,-5,-10
dia,1111,2335.664031,-1,0,-10
dia,1112,665.078294,-1,15,-15
dia,1113,4788.914282,-1,5,10
dia,1114,552.800943,-1,5,15
dia,1115,1006.816937,1,0,-15
dia,1116,807.147742,-1,-15,10
dia,1117,803.912184,1,0,-10
dia,1118,1102.499779,-1,15,0
dia,1119,1399.534074,1,-15,15
dia,1120,1365.391969,1,15,10
dia,1121,1160.716096,1,-15,10
dia,1122,1112.530780,1,-15,-5
dia,1123,2048.926998,1,-10,0
dia,1124,2067.620482,1,-5,10
dia,1125,2184.810518,-1,5,-10
dia,1126,1128.836893,1,-5,5
dia,1127,1185.038605,-1,0,-15
dia,1128,3862.978934,1,-15,15
dia,1129,987.333009,-1,0,15
dia,1130,926.311001,1,-15,-10
dia,1131,1008.778289,-1,-10,-15
dia,1132,1174.902702,-1,0,10
dia,1133,1084.352292,-1,-5,5
dia,1134,4904.633143,1,15,-15
dia,1135,3469.345600,-1,0,5
dia,1136,600.025471,1,-15,-5
dia,1137,745.428643,1,10,-10
dia,1138,709.696346,-1,-10,15
dia,1139,1510.045438,-1,-15,-10
dia,1140,850.560881,-1,5,10
dia,1141,678.662443,-1,-10,-5
dia,1142,1127.568782,-1,0,15
dia,1143,602.063816,-1,5,-10
dia,1144,587.697884,1,-10,10
dia,1145,979.231922,1,15,10
dia,1146,1393.600613,1,5,15
dia,1147,737.471593,-1,-10,15
dia,1148,1373.699329,-1,10,15
dia,1149,3921.894909,1,-15,15
dia,1150,1972.815982,-1,-10,-5
dia,1151,1116.444183,1,15,10
dia,1152,944.507570,1,-15,-5
dia,1153,1415.029212,-1,-5,0
dia,1154,1265.810802,1,5,0
dia,1155,457.510115,1,0,-15
dia,1156,1156.755857,1,-15,5
dia,1157,858.340530,-1,5,10
dia,1158,659.268981,1,10,0
dia,1159,2856.793967,-1,-5,-10
dia,1160,1307.398926,1,5,-5
dia,1161,594.020793,1,10,-5
dia,1162,562.198050,1,-15,0
dia,1163,1006.860886,1,-15,-10
dia,1164,1535.670062,1,15,5
dia,1165,1118.551178,-1,5,15
dia,1166,865.424690,-1,0,-10
dia,1167,3946.342850,1,0,5
dia,1168,1018.614247,1,-5,0
dia,1169,760.067252,-1,0,-15
dia,1170,3846.481947,-1,15,-15
dia,1171,3094.220008,1,-10,10
dia,1172,1713.117647,1,-15,-5
dia,1173,871.529778,1,15,5
dia,1174,2863.654212,-1,-5,-15
dia,1175,908.073370,-1,5,-5
dia,1176,842.212139,-1,-5,-15
dia,1177,1781.864767,1,-10,5
dia,1178,1283.496020,1,-5,10
dia,1179,1573.495558,1,15,-10
dia,1180,1454.652134,-1,0,-5
dia,1181,1342.181663,1,-10,5
dia,1182,914.196423,-1,5,-15
dia,1183,1013.952425,1,10,5
dia,1184,1984.897839,1,0,-5
dia,1185,1160.382146,-1,0,5
dia,1186,1432.668556,1,-5,10
dia,1187,1036.609676,-1,10,15
dia,1188,1574.598458,-1,-10,-15
dia,1189,866.118895,1,15,0
dia,1190,925.132072,1,-15,10
dia,1191,949.754847,-1,-10,-15
dia,1192,575.398205,1,5,0
dia,1193,1116.685423,-1,10,-10
dia,1194,1027.528875,-1,-5,-15
dia,1195,848.046795,-1,10,15
dia,1196,630.118477,-1,0,-15
dia,1197,737.032422,1,-15,5
dia,1198,848.688389,-1,0,-10
dia,1199,1591.890701,-1,0,5
dia,1200,507.983675,1,15,0
dia,1201,611.512250,-1,15,-15
dia,1202,467.347034,1,5,0
dia,1203,590.253994,1,5,0
dia,1204,990.403357,-1,0,-10
dia,1205,732.861099,1,10,0
dia,1206,1026.826650,1,10,0
dia,1207,628.416969,-1,0,15
dia,1208,541.384740,1,15,5
dia,1209,961.696516,1,-15,-10
dia,1210,2355.172339,-1,0,-5
dia,1211,947.814667,1,-15,0
dia,1212,1038.415763,1,10,-5
dia,1213,828.636330,-1,0,10
dia,1214,4986.083505,1,5,-10
dia,1215,1184.934987,1,-15,5
dia,1216,677.006489,-1,-10,15
dia,1217,1387.726820,1,15,-10
dia,1218,695.219740,-1,-5,10
dia,1219,1304.290083,1,-15,-10
dia,1220,1406.326310,1,10,-10
dia,1221,1942.204248,-1,0,10
dia,1222,859.009071,1,-10,-5
dia,1223,955.420443,1,-5,0
dia,1224,513.041040,1,15,-10
dia,1225,2324.907065,-1,-5,-10
dia,1226,1021.911398,-1,10,15
dia,1227,481.104735,1,10,5
dia,1228,639.055882,1,-5,0
dia,1229,689.975029,1,10,5
dia,1230,813.058427,-1,0,15
dia,1231,3466.008990,-1,-15,10
dia,1232,1130.228831,1,-15,-5
dia,1233,1300.395286,1,-10,-5
dia,1234,1092.642007,1,15,-5
dia,1235,1457.741089,1,-15,10
dia,1236,2504.731114,1,15,-15
dia,1237,784.676232,-1,5,10
dia,1238,1438.499042,-1,-15,15
dia,1239,971.462218,-1,5,-15
dia,1240,985.158005,1,15,-5
dia,1241,847.065477,-1,-10,-15
dia,1242,1258.161076,-1,-5,-10
dia,1243,820.698850,1,-15,-5
dia,1244,1201.092570,-1,-10,-15
dia,1245,755.252410,-1,0,-5
dia,1246,1837.730926,-1,-5,5
dia,1247,591.155755,1,15,0
dia,1248,726.756011,-1,5,15
dia,1249,2824.801202,-1,-5,5
dia,1250,719.300367,-1,-5,15
dia,1251,680.186229,-1,-5,10
dia,1252,595.867621,-1,-5,15
dia,1253,772.034584,1,10,-5
dia,1254,936.052002,-1,5,15
dia,1255,991.241600,1,-10,5
dia,1256,498.232088,1,15,5
dia,1257,6140.014423,1,0,5
dia,1258,798.551345,-1,0,-15
dia,1259,565.054426,1,-10,5
dia,1260,1219.802415,-1,5,-10
dia,1261,473.474578,1,-10,10
dia,1262,600.438016,1,15,10
dia,1263,3175.735491,1,-10,0
dia,1264,1313.323406,-1,-10,10
dia,1265,702.267329,-1,-5,-15
dia,1266,1187.574184,-1,10,-15
dia,1267,636.393908,1,-10,0
dia,1268,746.841753,1,-15,0
dia,1269,687.249217,-1,-10,15
dia,1270,756.066913,1,5,-5
dia,1271,568.909123,-1,10,-15
dia,1272,615.167090,-1,5,-15
dia,1273,1892.269305,-1,5,10
dia,1274,2139.905031,-1,-15,15
dia,1275,1909.498992,1,5,-5
dia,1276,2482.070976,1,15,10
ceu,0,2888.861158,1,-15,15
ceu,1,2103.036151,-1,-5,5
ceu,2,1143.248057,1,-15,0
ceu,3,1723.867554,-1,0,-15
ceu,4,948.448561,-1,-5,5
ceu,5,833.131659,-1,-5,10
ceu,6,1044.050884,-1,-10,10
ceu,7,1478.542529,1,15,10
ceu,8,1223.506658,-1,-15,15
ceu,9,2066.128776,1,5,-15
ceu,10,1186.562070,1,15,5
ceu,11,1081.005096,1,15,10
ceu,12,1741.965639,-1,-10,0
ceu,13,1446.930229,-1,-10,0
ceu,14,979.420551,-1,0,10
ceu,15,1586.255259,-1,-15,10
ceu,16,1100.140637,1,-15,-10
ceu,17,1175.429772,1,-15,0
ceu,18,958.582218,1,10,0
ceu,19,1764.506441,1,5,0
ceu,20,960.955154,-1,0,15
ceu,21,1236.557001,1,15,0
ceu,22,977.668357,1,10,0
ceu,23,1240.002361,-1,0,5
ceu,24,1025.540254,1,5,-5
ceu,25,1138.700759,1,10,-5
ceu,26,1048.816644,1,15,0
ceu,27,1072.593798,-1,15,-15
