parcode,trial,rt,choice,dist_left,dist_right,valid
rio,506,3003.000000,1,15,-10,1
rio,507,811.000000,-1,0,10,1
rio,508,787.000000,1,-10,-5,1
rio,509,703.000000,-1,10,15,1
rio,510,1127.000000,1,15,-5,1
rio,511,3787.000000,1,-5,5,1
rio,512,881.000000,1,-15,-5,1
rio,513,789.000000,1,15,0,1
rio,514,1673.000000,-1,5,-5,1
rio,515,2731.000000,1,-15,10,1
rio,516,1171.000000,-1,-10,15,0
rio,517,905.000000,1,15,-10,1
rio,518,655.000000,-1,0,15,1
rio,519,771.000000,1,-15,5,1
rio,520,2217.000000,-1,-15,15,1
rio,521,1293.000000,-1,0,-5,1
rio,522,1093.000000,-1,0,-10,1
rio,523,4063.000000,1,5,-5,1
rio,524,3255.000000,-1,5,-10,1
rio,525,1781.000000,-1,-10,10,1
rio,526,1285.000000,-1,-5,10,1
rio,527,733.000000,-1,0,-15,1
rio,528,757.000000,1,10,5,0
rio,529,903.000000,1,5,0,1
rio,530,907.000000,-1,0,5,1
rio,531,2251.000000,-1,-10,-15,1
rio,532,771.000000,-1,0,15,1
rio,533,2407.000000,-1,5,10,1
rio,534,1775.000000,-1,10,15,1
rio,535,1577.000000,1,-10,15,1
rio,536,1849.000000,-1,5,-10,1
rio,537,1167.000000,-1,0,10,1
rio,538,3159.000000,1,-15,10,1
rio,539,3259.000000,-1,-5,-10,1
rio,540,1127.000000,1,5,0,1
rio,541,2563.000000,-1,-10,-15,1
rio,542,1037.000000,1,-10,-5,1
rio,543,751.000000,-1,0,-5,1
rio,544,995.000000,1,-10,-5,0
rio,545,629.000000,-1,-5,15,1
rio,546,2453.000000,1,15,-10,1
rio,547,715.000000,1,-15,0,1
rio,548,615.000000,-1,-5,15,1
rio,549,1235.000000,-1,15,-15,1
rio,550,1395.000000,-1,10,-15,1
rio,551,873.000000,1,-15,-5,1
rio,552,687.000000,-1,0,5,1
rio,553,853.000000,1,15,-5,1
rio,554,2307.000000,-1,-10,-15,1
rio,555,697.000000,1,10,0,1
rio,556,1409.000000,-1,0,5,1
rio,557,795.000000,1,-15,-10,1
rio,558,1619.000000,-1,5,15,1
rio,559,1205.000000,-1,5,-5,1
rio,560,1277.000000,-1,-5,-15,1
rio,561,831.000000,1,10,-5,1
rio,562,10059.000000,1,-5,0,1
rio,563,1239.000000,-1,-5,-15,1
rio,564,841.000000,1,10,-10,1
rio,565,1677.000000,1,10,0,1
rio,566,1085.000000,-1,0,-10,1
rio,567,1319.000000,-1,0,-10,1
rio,568,1303.000000,-1,-5,5,1
rio,569,3011.000000,1,10,-10,1
rio,570,939.000000,1,-15,0,1
rio,571,1013.000000,1,-15,-10,1
rio,572,1987.000000,-1,5,-15,1
rio,573,1551.000000,-1,-15,15,1
rio,574,2975.000000,1,15,-10,1
rio,575,867.000000,-1,-10,15,1
rio,576,7575.000000,1,5,-15,1
rio,577,675.000000,-1,0,15,1
rio,578,1419.000000,-1,0,-15,1
rio,579,1571.000000,-1,-10,10,1
rio,580,2137.000000,-1,10,-15,1
rio,581,945.000000,1,15,0,1
rio,582,1369.000000,1,-10,10,1
rio,583,783.000000,1,15,0,1
rio,584,2317.000000,1,-15,5,1
rio,585,853.000000,1,-15,5,1
rio,586,737.000000,-1,-5,5,1
rio,587,4545.000000,-1,5,-5,1
rio,588,2209.000000,-1,-10,-15,1
rio,589,927.000000,-1,-10,10,1
rio,590,1103.000000,-1,5,10,1
rio,591,1345.000000,-1,-15,15,1
rio,592,1007.000000,1,-10,0,1
rio,593,817.000000,-1,0,-5,1
rio,594,907.000000,1,-5,0,1
rio,595,1103.000000,-1,-5,-10,1
rio,596,853.000000,1,10,0,1
rio,597,907.000000,-1,10,15,1
rio,598,657.000000,-1,5,-15,0
rio,599,2539.000000,1,15,-15,1
rio,600,825.000000,1,10,0,1
rio,601,1029.000000,-1,-5,-15,1
rio,602,2059.000000,-1,10,-15,1
rio,603,773.000000,1,10,5,1
rio,604,591.000000,1,15,5,0
rio,605,1631.000000,-1,-5,-10,1
rio,606,735.000000,-1,5,-10,1
rio,607,1139.000000,1,-15,-10,1
rio,608,945.000000,-1,5,-15,0
rio,609,655.000000,-1,0,10,1
rio,610,619.000000,-1,0,-10,1
rio,611,1045.000000,1,15,-5,1
rio,612,4153.000000,1,10,-5,1
rio,613,639.000000,-1,5,15,1
rio,614,1519.000000,-1,10,-10,1
rio,615,735.000000,-1,0,5,1
rio,616,745.000000,-1,5,10,1
rio,617,873.000000,1,15,0,1
rio,618,2409.000000,-1,-15,15,1
rio,619,3059.000000,-1,-5,5,1
rio,620,2175.000000,1,-15,10,1
rio,621,1099.000000,-1,0,10,1
rio,622,1155.000000,-1,-5,-15,1
rio,623,1067.000000,-1,5,10,1
rio,624,1755.000000,1,15,-10,1
rio,625,3533.000000,1,-15,10,1
rio,626,703.000000,-1,0,15,1
rio,627,913.000000,-1,0,10,1
rio,628,999.000000,1,-15,0,1
rio,629,3237.000000,-1,-10,-15,1
rio,630,1037.000000,1,10,0,1
rio,631,1007.000000,-1,0,5,1
rio,632,4395.000000,-1,15,-15,1
rio,633,1221.000000,1,-5,0,1
rio,634,1437.000000,-1,5,-10,1
rio,635,2041.000000,-1,-10,10,1
rio,636,1523.000000,1,15,5,1
rio,637,1325.000000,-1,-10,-15,1
rio,638,761.000000,1,-15,-5,1
rio,639,3121.000000,1,-5,0,1
rio,640,2473.000000,-1,-5,-10,1
rio,641,4821.000000,1,-15,-10,1
rio,642,1323.000000,-1,10,15,1
rio,643,5451.000000,1,10,-10,1
rio,644,2563.000000,1,10,5,1
rio,645,969.000000,1,10,-5,1
rio,646,907.000000,1,-10,0,1
rio,647,1213.000000,-1,5,15,1
rio,648,5553.000000,-1,0,-5,1
rio,649,741.000000,1,15,5,1
rio,650,1001.000000,1,-5,0,0
rio,651,1213.000000,-1,10,15,1
rio,652,3751.000000,1,15,-15,1
rio,653,1147.000000,1,-10,5,1
rio,654,1991.000000,-1,-10,5,1
rio,655,1881.000000,-1,-15,15,1
rio,656,891.000000,1,15,5,0
rio,657,941.000000,1,-10,0,1
rio,658,961.000000,1,-15,-5,1
rio,659,985.000000,1,5,0,1
rio,660,1325.000000,-1,5,-10,1
rio,661,3395.000000,1,15,10,1
rio,662,2573.000000,-1,5,10,1
rio,663,799.000000,-1,0,10,1
rio,664,619.000000,-1,0,-15,1
rio,665,3451.000000,1,-15,10,1
rio,666,2651.000000,1,15,10,1
rio,667,2189.000000,1,15,-5,1
rio,668,2385.000000,1,10,5,1
rio,669,1945.000000,-1,-5,10,1
rio,670,2035.000000,-1,-5,10,1
rio,671,1177.000000,-1,-5,-10,1
rio,672,1489.000000,1,-5,5,1
rio,673,1032.000000,1,15,0,1
rio,674,3774.000000,-1,-10,-15,1
rio,675,7496.000000,-1,-15,15,1
rio,676,2384.000000,-1,5,10,1
rio,677,4980.000000,-1,-10,10,1
rio,678,1604.000000,1,10,5,1
rio,679,922.000000,-1,0,-10,1
rio,680,4932.000000,1,5,-5,1
rio,681,2064.000000,-1,-10,15,1
rio,682,2358.000000,1,-5,5,1
rio,683,1584.000000,-1,-5,15,1
rio,684,988.000000,-1,0,-5,1
rio,685,3290.000000,1,10,-5,1
rio,686,1058.000000,1,-5,0,0
rio,687,902.000000,1,-15,0,1
rio,688,1050.000000,1,15,5,1
rio,689,970.000000,1,-15,5,1
rio,690,688.000000,-1,0,15,1
rio,691,4228.000000,1,15,-10,1
rio,692,840.000000,1,10,0,1
rio,693,2472.000000,1,-15,10,1
rio,694,2388.000000,-1,-15,15,1
rio,695,1944.000000,-1,10,-10,1
rio,696,1232.000000,-1,5,-10,1
rio,697,928.000000,1,-10,5,1
rio,698,828.000000,1,10,0,1
rio,699,1560.000000,-1,10,-15,1
rio,700,3444.000000,-1,0,-5,1
rio,701,4682.000000,1,-15,5,1
rio,702,1242.000000,1,10,-5,1
rio,703,1038.000000,-1,0,15,1
rio,704,3372.000000,1,15,-15,1
rio,705,2104.000000,-1,5,10,1
rio,706,9072.000000,1,-15,10,1
rio,707,2276.000000,1,15,-15,1
rio,708,2222.000000,1,15,5,1
rio,709,3470.000000,1,15,-5,1
rio,710,1900.000000,1,-10,-15,1
rio,711,1620.000000,-1,-10,15,1
rio,712,1272.000000,-1,5,15,1
rio,713,3102.000000,-1,-15,15,1
rio,714,2344.000000,1,-15,5,1
rio,715,2412.000000,1,-10,0,1
rio,716,5646.000000,-1,-10,10,1
rio,717,2467.000000,-1,-5,5,1
rio,718,6800.000000,-1,10,15,1
rio,719,1194.000000,1,10,-5,1
rio,720,1212.000000,-1,0,10,1
rio,721,1824.000000,1,15,5,1
rio,722,1306.000000,1,5,0,1
rio,723,1516.000000,-1,-10,10,1
rio,724,1296.000000,1,5,-5,1
rio,725,894.000000,1,-15,-5,1
rio,726,1054.000000,1,5,-5,1
rio,727,1104.000000,-1,-5,15,1
rio,728,1502.000000,-1,-15,15,1
rio,729,2354.000000,-1,10,15,1
rio,730,5052.000000,-1,0,-5,1
rio,731,3562.000000,-1,-10,-15,1
rio,732,11407.000000,1,10,5,1
rio,733,1396.000000,1,5,-10,1
rio,734,3212.000000,1,15,10,1
rio,735,1464.000000,1,-15,0,1
rio,736,1714.000000,-1,5,10,1
rio,737,1128.000000,1,15,-10,1
rio,738,902.000000,1,5,0,1
rio,739,1050.000000,1,-5,0,1
rio,740,2812.000000,-1,-10,5,1
rio,741,1324.000000,-1,5,15,1
rio,742,1746.000000,-1,-5,15,1
rio,743,3632.000000,1,-10,5,1
rio,744,2349.000000,-1,5,-15,1
rio,745,2310.000000,-1,5,-10,1
rio,746,1862.000000,-1,5,-15,1
rio,747,976.000000,-1,-10,15,0
rio,748,1088.000000,-1,0,-15,1
rio,749,1334.000000,-1,-5,-15,1
rio,750,4464.000000,1,15,10,1
rio,751,1496.000000,1,-5,0,1
rio,752,12652.000000,-1,-5,10,0
rio,753,1074.000000,-1,-5,-15,1
rio,754,1400.000000,1,10,0,0
rio,755,1552.000000,1,10,-10,1
rio,756,3180.000000,-1,-5,-10,1
rio,757,1704.000000,1,-10,0,0
rio,758,1352.000000,-1,0,5,0
rio,759,1139.000000,1,-10,-5,1
rio,760,1474.000000,1,15,-10,1
rio,761,2962.000000,-1,10,-15,1
rio,762,1102.000000,-1,0,-15,1
rio,763,1320.000000,1,15,0,1
rio,764,4898.000000,-1,10,-15,1
rio,765,1572.000000,1,10,0,1
rio,766,842.000000,-1,0,10,1
rio,767,1060.000000,1,-15,-10,1
rio,768,782.000000,-1,0,5,1
rio,769,652.000000,-1,0,-10,1
rio,770,646.000000,-1,0,15,1
rio,771,1074.000000,1,-10,-5,1
rio,772,1087.000000,-1,-5,5,0
rio,773,1018.000000,1,-15,0,1
rio,774,944.000000,1,15,0,0
rio,775,942.000000,1,-15,-5,1
rio,776,888.000000,1,-15,-10,1
rio,777,1336.000000,-1,0,-10,1
rio,778,5638.000000,1,10,-10,1
rio,779,786.000000,-1,-5,10,1
rio,780,1196.000000,-1,-5,-10,1
rio,781,798.000000,1,15,-5,1
rio,782,1610.000000,1,-15,10,1
rio,783,1514.000000,-1,-5,5,1
rio,784,1164.000000,-1,-5,-15,1
rio,785,1906.000000,-1,5,-10,1
rio,786,1280.000000,1,-15,5,1
rio,787,2964.000000,-1,-15,15,1
rio,788,5862.000000,1,-15,15,1
rio,789,1052.000000,-1,0,15,1
rio,790,722.000000,1,-15,0,1
rio,791,912.000000,-1,5,15,0
rio,792,1044.000000,1,-15,-10,0
rio,793,894.000000,1,15,10,1
rio,794,762.000000,-1,-5,-15,1
rio,795,1412.000000,-1,10,15,1
rio,796,2048.000000,-1,5,10,1
rio,797,7744.000000,-1,15,-10,1
rio,798,798.000000,1,15,-5,1
rio,799,1820.000000,-1,-5,-10,1
rio,800,1404.000000,1,-10,10,1
rio,801,1056.000000,1,5,0,1
rio,802,1004.000000,-1,-5,5,1
rio,803,2372.000000,1,5,-5,1
rio,804,3032.000000,-1,-10,10,1
rio,805,1604.000000,1,-5,0,1
rio,806,778.000000,1,15,5,1
rio,807,896.000000,1,-15,5,1
rio,808,576.000000,-1,-5,15,1
rio,809,1902.000000,-1,5,10,1
rio,810,746.000000,1,15,0,1
rio,811,740.000000,-1,0,10,0
rio,812,998.000000,1,-5,0,1
rio,813,634.000000,1,10,-5,0
rio,814,768.000000,-1,0,-5,1
rio,815,1626.000000,1,-15,10,1
rio,816,3580.000000,-1,-15,15,1
rio,817,932.000000,-1,0,-10,1
rio,818,538.000000,1,15,10,0
rio,819,616.000000,1,-15,-10,0
rio,820,538.000000,-1,5,10,1
rio,821,1232.000000,1,15,-5,1
rio,822,1278.000000,1,5,0,0
rio,823,1316.000000,1,-15,-10,1
rio,824,884.000000,-1,5,-15,1
rio,825,774.000000,1,-10,5,1
rio,826,644.000000,-1,0,-10,1
rio,827,2380.000000,1,15,-15,1
rio,828,662.000000,-1,0,10,1
rio,829,702.000000,-1,0,-15,0
rio,830,836.000000,-1,5,-15,1
rio,831,740.000000,1,10,5,1
rio,832,1008.000000,-1,5,-5,0
rio,833,684.000000,1,-15,5,1
rio,834,622.000000,-1,0,5,1
rio,835,1756.000000,-1,-10,10,1
rio,836,1104.000000,-1,-5,10,1
rio,837,780.000000,1,15,-5,1
rio,838,1418.000000,-1,0,-5,1
rio,839,3022.000000,-1,-5,5,1
rio,840,1242.000000,1,-10,-5,1
rio,841,942.000000,-1,-5,-15,1
rio,842,1682.000000,-1,5,-5,1
rio,843,1990.000000,1,15,-10,1
rio,844,876.000000,-1,-5,-10,0
rio,845,704.000000,1,-10,-5,1
rio,846,2552.000000,-1,-5,10,1
rio,847,686.000000,1,15,5,1
rio,848,758.000000,1,-10,0,1
rio,849,526.000000,1,15,5,0
rio,850,728.000000,1,10,0,1
rio,851,670.000000,1,-15,5,0
rio,852,543.000000,-1,5,15,0
rio,853,928.000000,-1,-5,-15,0
rio,854,925.000000,-1,-10,-15,1
rio,855,588.000000,-1,-5,-10,0
rio,856,1948.000000,1,15,-10,1
rio,857,726.000000,-1,-5,15,1
rio,858,698.000000,-1,-10,-15,1
rio,859,530.000000,1,-15,-5,0
rio,860,550.000000,-1,5,-10,0
rio,861,583.000000,1,10,0,1
rio,862,516.000000,-1,5,15,0
rio,863,796.000000,1,-15,0,0
rio,864,584.000000,-1,-5,15,0
rio,865,535.000000,1,10,-5,0
rio,866,458.000000,-1,0,15,0
rio,867,2526.000000,-1,-5,15,1
rio,868,1574.000000,1,-10,5,1
rio,869,4134.000000,1,10,-10,1
rio,870,5432.000000,1,-15,10,1
rio,871,1170.000000,-1,10,15,1
rio,872,1516.000000,1,15,-5,1
rio,873,616.000000,-1,0,15,1
rio,874,1692.000000,1,15,-10,1
rio,875,968.000000,1,-10,0,1
rio,876,964.000000,-1,0,5,1
rio,877,1592.000000,-1,0,-15,0
rio,878,3373.000000,-1,-10,10,1
rio,879,1343.000000,-1,10,15,1
rio,880,2076.000000,-1,-5,10,1
rio,881,1034.000000,-1,5,15,1
rio,882,1320.000000,1,-10,-5,1
rio,883,688.000000,-1,0,-15,0
rio,884,1074.000000,1,5,0,1
rio,885,1406.000000,1,-15,-10,1
rio,886,888.000000,1,15,5,1
rio,887,888.000000,-1,5,-15,1
rio,888,2066.000000,-1,5,-10,1
rio,889,1046.000000,1,15,-15,0
rio,890,1932.000000,1,10,5,1
rio,891,736.000000,-1,0,5,1
rio,892,1342.000000,1,15,10,1
rio,893,2552.000000,1,15,10,1
rio,894,1612.000000,-1,-10,15,1
rio,895,926.000000,1,-10,0,1
rio,896,1636.000000,-1,-10,15,1
rio,897,4984.000000,1,5,-5,1
rio,898,878.000000,-1,0,10,0
rio,899,2270.000000,-1,0,-5,1
rio,900,758.000000,1,-15,0,1
rio,901,1930.000000,-1,-5,10,1
rio,902,2978.000000,-1,10,-10,1
rio,903,874.000000,1,10,-5,1
rio,904,1510.000000,-1,-10,-15,1
rio,905,632.000000,-1,0,10,1
rio,906,1522.000000,1,-10,5,1
rio,907,2152.000000,-1,-10,15,1
rio,908,884.000000,1,10,0,1
rio,909,576.000000,-1,0,15,1
rio,910,908.000000,1,-10,-5,1
rio,911,2744.000000,-1,15,-15,1
rio,912,774.000000,1,-15,-5,0
rio,913,660.000000,-1,0,5,0
rio,914,682.000000,1,-15,-5,0
rio,915,2608.000000,1,-5,10,1
rio,916,931.000000,-1,0,-5,0
rio,917,782.000000,-1,0,-10,1
rio,918,868.000000,-1,0,-15,1
rio,919,3646.000000,1,10,5,1
rio,920,3904.000000,1,10,5,1
rio,921,1130.000000,-1,0,-10,1
rio,922,698.000000,1,15,-10,0
rio,923,3218.000000,-1,-15,15,1
rio,924,2376.000000,1,5,0,1
rio,925,712.000000,-1,10,15,1
rio,926,776.000000,1,-10,0,0
rio,927,3742.000000,1,-15,10,1
rio,928,874.000000,1,-10,5,1
rio,929,758.000000,-1,5,10,1
rio,930,2194.000000,-1,-10,15,1
rio,931,1134.000000,1,-15,0,1
rio,932,934.000000,-1,10,15,1
rio,933,2978.000000,-1,-10,10,1
rio,934,656.000000,1,15,0,0
rio,935,436.000000,-1,0,15,0
rio,936,526.000000,-1,0,-15,0
rio,937,1072.000000,1,-5,0,1
rio,938,924.000000,-1,5,-10,1
rio,939,1476.000000,1,10,-10,1
rio,940,2734.000000,1,10,-10,1
rio,941,1622.000000,1,15,-15,1
rio,942,1244.000000,-1,-10,15,1
rio,943,1480.000000,-1,0,5,1
rio,944,7422.000000,1,10,-15,1
rio,945,602.000000,1,-15,-5,0
rio,946,1746.000000,-1,-5,5,1
rio,947,531.000000,1,15,10,0
rio,948,3183.000000,-1,10,-15,1
rio,949,782.000000,1,10,5,1
rio,950,552.000000,1,15,0,0
rio,951,750.000000,1,-15,-10,1
rio,952,1326.000000,1,10,-5,1
rio,953,948.000000,1,15,-5,1
rio,954,792.000000,1,-15,-5,1
rio,955,3766.000000,-1,-15,5,1
rio,956,1156.000000,-1,10,-15,1
rio,957,860.000000,-1,5,15,0
rio,958,734.000000,1,-15,0,0
rio,959,748.000000,-1,5,10,1
rio,960,1858.000000,1,-5,0,1
rio,961,806.000000,-1,0,-10,1
rio,962,2066.000000,-1,15,-15,1
rio,963,948.000000,1,-10,0,1
rio,964,3314.000000,-1,-5,-10,1
rio,965,1000.000000,1,-10,-5,1
rio,966,644.000000,-1,0,10,1
rio,967,582.000000,1,15,0,0
rio,968,594.000000,-1,-5,-15,0
rio,969,612.000000,1,-15,-5,0
rio,970,528.000000,-1,0,10,0
rio,971,1043.000000,1,5,0,1
rio,972,1138.000000,-1,-10,-15,1
rio,973,1144.000000,-1,5,-15,1
rio,974,1848.000000,-1,-5,-10,1
rio,975,1282.000000,1,5,-5,1
rio,976,764.000000,-1,-5,-15,0
rio,977,628.000000,-1,-5,10,0
rio,978,836.000000,-1,0,-5,1
rio,979,582.000000,1,15,-5,0
rio,980,1454.000000,1,-15,10,1
rio,981,1468.000000,1,5,0,1
rio,982,884.000000,1,-10,0,1
rio,983,1820.000000,1,10,-10,1
rio,984,2208.000000,-1,15,-15,1
rio,985,1090.000000,1,15,0,1
rio,986,1225.000000,1,-15,10,1
rio,987,1252.000000,-1,5,-15,1
rio,988,744.000000,1,10,-5,1
rio,989,770.000000,1,10,0,1
rio,990,1106.000000,-1,5,-15,1
rio,991,644.000000,-1,-5,15,1
rio,992,1498.000000,1,15,5,1
rio,993,2104.000000,1,15,10,1
rio,994,992.000000,-1,10,-15,1
rio,995,1886.000000,-1,5,-10,1
rio,996,706.000000,-1,0,-15,1
rio,997,2882.000000,-1,-5,-10,1
rio,998,1350.000000,-1,5,15,1
rio,999,1484.000000,-1,10,-15,1
rio,1000,772.000000,-1,0,5,1
rio,1001,1286.000000,-1,-10,-15,1
rio,1002,863.000000,1,-15,-10,1
rio,1003,1001.000000,1,-10,-5,1
rio,1004,1368.000000,-1,10,15,1
rio,1005,1460.000000,1,-10,5,1
rio,1006,1170.000000,1,-5,0,1
rio,1007,1241.000000,-1,5,15,1
rio,1008,5749.000000,-1,-5,5,1
rio,1009,1685.000000,-1,-5,10,1
rio,1010,3071.000000,-1,5,-10,1
rio,1011,1321.000000,-1,0,-15,1
rio,1012,1379.000000,-1,-10,10,1
rio,1013,953.000000,1,-15,-10,1
rio,1014,2115.000000,1,15,10,1
rio,1015,1305.000000,-1,5,10,1
rio,1016,1881.000000,-1,10,-15,1
rio,1017,4033.000000,-1,15,-15,1
rio,1018,2005.000000,-1,10,-15,1
rio,1019,6957.000000,-1,15,-15,1
rio,1020,857.000000,1,10,-5,1
rio,1021,2211.000000,-1,-5,5,1
rio,1022,859.000000,1,-15,0,1
rio,1023,613.000000,1,15,-5,1
rio,1024,2375.000000,1,10,5,1
rio,1025,861.000000,-1,10,15,1
rio,1026,1503.000000,1,15,10,1
rio,1027,1525.000000,1,-10,-5,1
rio,1028,1449.000000,-1,5,-15,1
rio,1029,1333.000000,1,5,0,1
rio,1030,715.000000,-1,-5,15,0
rio,1031,1687.000000,1,15,-10,1
rio,1032,1007.000000,1,10,0,1
rio,1033,1575.000000,-1,5,-15,1
rio,1034,2847.000000,1,10,-10,1
rio,1035,891.000000,1,-15,-10,1
rio,1036,981.000000,1,15,-5,1
rio,1037,1799.000000,1,-10,5,1
rio,1038,939.000000,-1,5,15,1
rio,1039,5937.000000,-1,10,5,1
rio,1040,9845.000000,-1,15,-15,1
rio,1041,1035.000000,-1,0,-10,1
rio,1042,1219.000000,1,5,0,1
rio,1043,1242.000000,-1,0,5,1
rio,1044,1283.000000,-1,0,-10,1
rio,1045,1209.000000,1,-10,-5,1
rio,1046,1245.000000,1,15,5,1
rio,1047,1055.000000,1,10,5,1
rio,1048,2667.000000,1,5,-5,1
rio,1049,1909.000000,-1,10,15,1
rio,1050,675.000000,-1,0,15,1
rio,1051,2003.000000,-1,-5,-15,1
rio,1052,1589.000000,1,-15,-10,1
rio,1053,1027.000000,1,-10,0,1
rio,1054,1735.000000,1,15,10,1
rio,1055,937.000000,-1,0,5,1
rio,1056,1249.000000,-1,5,10,1
rio,1057,1427.000000,-1,-5,-15,1
rio,1058,1287.000000,1,15,-10,1
rio,1059,2923.000000,-1,-10,-15,1
rio,1060,3523.000000,1,-15,5,1
rio,1061,1369.000000,-1,-5,15,1
rio,1062,3407.000000,-1,5,-5,1
rio,1063,1893.000000,1,10,5,1
rio,1064,1319.000000,-1,-10,15,1
rio,1065,982.000000,1,-10,-5,1
rio,1066,1107.000000,1,5,-5,1
rio,1067,1749.000000,1,15,-10,1
rio,1068,901.000000,1,-15,0,1
rio,1069,1517.000000,1,-5,0,1
rio,1070,965.000000,1,-15,-5,1
rio,1071,1517.000000,-1,10,15,1
rio,1072,701.000000,1,15,0,0
rio,1073,982.000000,-1,-5,-15,1
rio,1074,1079.000000,-1,-10,-15,1
rio,1075,1595.000000,-1,0,5,1
rio,1076,1007.000000,-1,0,-15,1
rio,1077,1029.000000,-1,5,10,1
rio,1078,1329.000000,1,-15,-10,1
rio,1079,644.000000,-1,-5,10,1
rio,1080,1521.000000,-1,-10,15,1
rio,1081,983.000000,-1,-10,-15,1
rio,1082,1411.000000,-1,0,5,1
rio,1083,1061.000000,-1,-5,-10,0
rio,1084,891.000000,1,15,-5,0
rio,1085,857.000000,1,15,0,1
rio,1086,841.000000,1,-15,-5,1
rio,1087,3037.000000,1,-15,5,1
rio,1088,2481.000000,-1,10,-10,1
rio,1089,1745.000000,-1,0,-5,1
rio,1090,1578.000000,1,-15,10,1
rio,1091,803.000000,-1,5,15,1
rio,1092,12377.000000,-1,15,-15,1
rio,1093,5411.000000,-1,5,-5,1
rio,1094,2803.000000,-1,5,-10,1
rio,1095,2675.000000,1,-15,10,1
rio,1096,1813.000000,1,15,-5,1
rio,1097,1043.000000,1,-15,0,1
rio,1098,3225.000000,1,15,10,1
rio,1099,6173.000000,1,-15,15,1
rio,1100,1175.000000,1,-10,5,1
rio,1101,1019.000000,-1,5,-10,1
rio,1102,5479.000000,1,-10,15,1
rio,1103,1035.000000,1,10,5,1
rio,1104,769.000000,-1,5,15,1
rio,1105,4325.000000,1,-5,5,1
rio,1106,1771.000000,1,-15,-10,1
rio,1107,1147.000000,1,5,0,1
rio,1108,3421.000000,1,-10,10,1
rio,1109,2507.000000,1,-10,-5,1
rio,1110,1267.000000,-1,10,15,1
rio,1111,1101.000000,-1,5,10,1
rio,1112,2789.000000,-1,0,5,1
rio,1113,1885.000000,-1,-5,10,1
rio,1114,3395.000000,-1,-5,-10,1
rio,1115,1829.000000,-1,0,-5,1
rio,1116,1191.000000,-1,-5,-15,1
rio,1117,1023.000000,1,10,0,1
rio,1118,1015.000000,1,-15,-5,0
rio,1119,1771.000000,1,-5,0,1
rio,1120,1479.000000,-1,-5,-10,1
rio,1121,1011.000000,-1,-5,15,1
rio,1122,1083.000000,-1,0,15,1
rio,1123,875.000000,1,15,5,0
rio,1124,743.000000,1,10,-5,1
rio,1125,1047.000000,1,10,0,1
rio,1126,711.000000,-1,0,10,1
rio,1127,1009.000000,1,-10,0,1
rio,1128,699.000000,-1,0,15,1
rio,1129,2099.000000,1,-10,5,1
rio,1130,2237.000000,1,-15,5,1
rio,1131,1233.000000,1,-10,0,1
rio,1132,2579.000000,-1,-15,15,1
rio,1133,1077.000000,-1,-5,-15,1
rio,1134,673.000000,-1,0,-5,1
rio,1135,1047.000000,-1,5,15,1
rio,1136,871.000000,-1,0,-10,1
rio,1137,635.000000,-1,0,10,0
rio,1138,4755.000000,-1,-10,5,1
rio,1139,1547.000000,1,5,0,1
rio,1140,5035.000000,1,-15,10,1
rio,1141,1715.000000,-1,-10,10,1
rio,1142,1151.000000,1,5,-5,1
rio,1143,883.000000,-1,0,-10,1
rio,1144,1079.000000,1,15,5,1
rio,1145,1275.000000,-1,5,-10,1
rio,1146,1507.000000,-1,-15,15,0
rio,1147,1239.000000,1,-5,5,1
rio,1148,729.000000,1,15,0,1
rio,1149,609.000000,-1,0,10,1
rio,1150,2001.000000,1,15,10,1
rio,1151,811.000000,-1,5,-15,0
rio,1152,971.000000,-1,0,5,1
rio,1153,2531.000000,1,-10,5,1
rio,1154,4589.000000,-1,15,-15,1
rio,1155,2236.000000,-1,15,-10,1
rio,1156,709.000000,-1,0,-15,0
rio,1157,913.000000,1,-10,0,1
rio,1158,2155.000000,1,-15,5,1
rio,1159,5301.000000,-1,-10,10,1
rio,1160,941.000000,1,10,0,1
rio,1161,2585.000000,1,-15,15,1
rio,1162,1235.000000,1,-15,5,1
rio,1163,2983.000000,-1,-10,-15,1
rio,1164,5113.000000,-1,-15,10,1
rio,1165,1633.000000,1,-10,0,1
rio,1166,7151.000000,-1,5,-15,1
rio,1167,1021.000000,-1,-5,15,1
rio,1168,5507.000000,-1,10,-15,1
rio,1169,1105.000000,1,-5,0,1
rio,1170,1011.000000,-1,0,-10,1
rio,1171,737.000000,-1,0,-15,1
rio,1172,4398.000000,-1,-10,15,1
rio,1173,1037.000000,-1,10,15,0
rio,1174,1933.000000,-1,10,-15,0
rio,1175,4149.000000,-1,10,15,1
rio,1176,2733.000000,-1,-5,5,1
rio,1177,2169.000000,-1,-15,10,1
rio,1178,1071.000000,1,10,-5,1
rio,1179,1513.000000,-1,-10,15,0
rio,1180,4027.000000,1,5,0,1
rio,1181,1303.000000,-1,5,15,1
rio,1182,7281.000000,1,-5,0,1
rio,1183,4439.000000,1,-15,5,1
rio,1184,1123.000000,1,10,0,0
rio,1185,1173.000000,-1,-5,5,1
rio,1186,2499.000000,1,15,0,1
rio,1187,1573.000000,-1,-10,5,1
rio,1188,663.000000,-1,-10,15,0
rio,1189,3921.000000,-1,-15,15,1
rio,1190,648.000000,-1,0,-15,0
rio,1191,1030.000000,1,10,-10,1
rio,1192,815.000000,-1,0,10,0
