parcode,trial,rt,choice,item_left,item_right,valid
sol,1153,899.000000,-1,5,0
sol,1154,823.000000,1,-15,-10
sol,1155,1008.000000,-1,5,-15
sol,1156,2857.000000,1,-10,5
sol,1157,681.000000,-1,0,-10
sol,1158,3181.000000,-1,15,-15
sol,1159,1425.000000,-1,0,10
sol,1160,697.000000,-1,0,-15
sol,1161,593.000000,-1,5,-15
sol,1162,1219.000000,1,10,5
sol,1163,1039.000000,-1,5,-5
sol,1164,803.000000,1,-15,5
sol,1165,1745.000000,-1,0,5
sol,1166,2471.000000,1,-10,10
sol,1167,799.000000,-1,-5,10
sol,1168,1431.000000,1,15,-5
sol,1169,891.000000,-1,0,-5
sol,1170,1159.000000,-1,-5,5
sol,1171,853.000000,1,-10,-5
sol,1172,1107.000000,-1,-5,-15
sol,1173,1043.000000,1,5,-5
sol,1174,1691.000000,1,15,-10
sol,1175,1011.000000,-1,-5,-10
sol,1176,1047.000000,1,-10,-5
sol,1177,1235.000000,-1,-5,10
sol,1178,681.000000,1,15,5
sol,1179,771.000000,1,-10,0
sol,1180,717.000000,1,15,5
sol,1181,701.000000,1,10,0
sol,1182,761.000000,1,-15,5
sol,1183,1387.000000,-1,5,15
sol,1184,953.000000,-1,-5,-15
sol,1185,1481.000000,-1,-10,-15
sol,1186,781.000000,-1,-5,-10
sol,1187,887.000000,1,15,-10
sol,1188,881.000000,-1,-5,15
sol,1189,3462.000000,-1,-10,-15
sol,1190,769.000000,1,-15,-5
sol,1191,2117.000000,1,5,-10
sol,1192,969.000000,1,10,0
sol,1193,759.000000,-1,5,15
sol,1194,781.000000,1,-15,0
sol,1195,1323.000000,-1,-5,15
sol,1196,1537.000000,-1,10,-5
sol,1197,849.000000,-1,0,15
sol,1198,1137.000000,-1,-5,15
sol,1199,1397.000000,-1,-10,5
sol,1200,1240.000000,-1,10,-10
sol,1201,2139.000000,-1,-15,10
sol,1202,1061.000000,-1,10,15
sol,1203,911.000000,-1,15,-5
sol,1204,1237.000000,-1,0,15
sol,1205,2524.000000,-1,15,-10
sol,1206,1439.000000,1,-10,0
sol,1207,821.000000,-1,0,5
sol,1208,635.000000,-1,0,-15
sol,1209,4695.000000,-1,-10,10
sol,1210,989.000000,-1,10,15
sol,1211,1467.000000,-1,-5,10
sol,1212,1137.000000,-1,5,15
sol,1213,1425.000000,1,-10,-5
sol,1214,1571.000000,-1,0,-15
sol,1215,1333.000000,1,5,0
sol,1216,913.000000,1,-15,-10
sol,1217,793.000000,1,15,5
sol,1218,1665.000000,-1,5,-15
sol,1219,3105.000000,-1,5,-10
sol,1220,1203.000000,-1,15,-15
sol,1221,2001.000000,-1,10,5
sol,1222,1899.000000,-1,0,5
sol,1223,1201.000000,1,15,10
sol,1224,1471.000000,1,15,10
sol,1225,1845.000000,-1,-10,15
sol,1226,927.000000,1,-10,0
sol,1227,1425.000000,-1,-10,15
sol,1228,1013.000000,1,5,-5
sol,1229,755.000000,-1,0,10
sol,1230,4301.000000,-1,0,-5
sol,1231,827.000000,1,-15,0
sol,1232,1191.000000,-1,-5,10
sol,1233,1397.000000,1,10,-10
sol,1234,1007.000000,1,10,-5
sol,1235,1255.000000,1,-10,-15
sol,1236,925.000000,-1,0,10
sol,1237,1284.000000,1,-10,5
sol,1238,1581.000000,1,-10,15
sol,1239,777.000000,1,10,0
sol,1240,1079.000000,-1,0,15
sol,1241,1111.000000,1,-10,-5
sol,1242,1441.000000,1,15,-15
sol,1243,696.000000,1,-15,-5
sol,1244,1353.000000,-1,0,5
sol,1245,793.000000,1,-15,-5
sol,1246,1061.000000,-1,-5,10
sol,1247,2331.000000,1,0,-5
sol,1248,1633.000000,-1,0,-10
sol,1249,1091.000000,-1,0,-15
sol,1250,2535.000000,-1,10,5
sol,1251,1981.000000,1,10,5
sol,1252,1041.000000,1,0,-10
sol,1253,743.000000,1,15,-10
sol,1254,2537.000000,-1,-15,15
sol,1255,1073.000000,1,5,0
sol,1256,1101.000000,-1,10,15
sol,1257,3899.000000,1,-10,0
sol,1258,3053.000000,1,-15,10
sol,1259,2149.000000,-1,-10,5
sol,1260,1275.000000,-1,5,10
sol,1261,1811.000000,-1,-10,15
sol,1262,5861.000000,1,-15,0
sol,1263,1153.000000,-1,10,15
sol,1264,2445.000000,-1,-10,10
sol,1265,753.000000,1,15,0
sol,1266,823.000000,-1,0,15
sol,1267,981.000000,-1,0,-15
sol,1268,1343.000000,-1,-5,0
sol,1269,1087.000000,-1,5,-10
sol,1270,1259.000000,1,10,-10
sol,1271,1535.000000,1,10,-10
sol,1272,2957.000000,-1,15,-15
sol,1273,1435.000000,-1,-10,15
sol,1274,1041.000000,-1,0,5
sol,1275,2093.000000,-1,10,-15
sol,1276,957.000000,1,-15,-5
sol,1277,1127.000000,-1,-5,5
sol,1278,777.000000,1,15,10
sol,1279,1465.000000,-1,10,-15
sol,1280,935.000000,1,10,5
sol,1281,693.000000,1,15,0
sol,1282,771.000000,1,-15,-10
sol,1283,1113.000000,-1,10,-5
sol,1284,1747.000000,1,15,-5
sol,1285,756.000000,1,-15,-5
sol,1286,757.000000,1,-15,5
sol,1287,1327.000000,-1,5,15
sol,1288,879.000000,1,-15,0
sol,1289,1463.000000,-1,5,10
sol,1290,2705.000000,1,-5,0
sol,1291,1310.000000,-1,0,-10
sol,1292,2681.000000,-1,15,-15
sol,1293,1028.000000,1,-10,0
sol,1294,2387.000000,-1,-5,-10
sol,1295,985.000000,1,-10,-5
sol,1296,1275.000000,-1,0,10
sol,1297,991.000000,1,15,0
sol,1298,1305.000000,-1,-5,-15
sol,1299,625.000000,1,-15,-5
sol,1300,1677.000000,-1,0,10
sol,1301,1249.000000,-1,5,0
sol,1302,1267.000000,-1,-10,-15
sol,1303,1717.000000,-1,5,-15
sol,1304,1223.000000,-1,-5,-10
sol,1305,941.000000,-1,5,-5
sol,1306,1157.000000,-1,-5,-15
sol,1307,1565.000000,-1,-5,10
sol,1308,1003.000000,-1,0,-5
sol,1309,1043.000000,1,15,-5
sol,1310,1275.000000,1,-15,10
sol,1311,2577.000000,1,-10,0
sol,1312,1034.000000,1,10,-10
sol,1313,3205.000000,-1,15,-15
sol,1314,967.000000,1,15,0
sol,1315,2126.000000,1,-15,10
sol,1316,1065.000000,-1,5,-15
sol,1317,1593.000000,1,10,-5
sol,1318,843.000000,1,10,0
sol,1319,1495.000000,-1,5,-15
sol,1320,1433.000000,-1,-5,15
sol,1321,885.000000,1,15,5
sol,1322,1139.000000,1,15,10
sol,1323,1987.000000,1,10,-15
sol,1324,1591.000000,1,5,-10
sol,1325,1543.000000,-1,0,-15
sol,1326,2781.000000,1,-5,-10
sol,1327,907.000000,-1,5,15
sol,1328,837.000000,1,10,-15
sol,1329,725.000000,-1,0,5
sol,1330,1427.000000,-1,-10,-15
sol,1331,1164.000000,1,-15,-10
sol,1332,1015.000000,1,-10,-5
sol,1333,1403.000000,1,10,15
sol,1334,825.000000,1,-10,5
sol,1335,2327.000000,-1,-5,0
lua,0,2614.000000,1,10,0
lua,1,4662.000000,1,-10,-5
lua,2,4830.000000,1,15,10
lua,3,2493.000000,-1,10,-10
lua,4,6154.000000,-1,15,-5
lua,5,1460.000000,1,-10,-15
lua,6,2009.000000,1,-15,0
lua,7,3349.000000,-1,-5,-15
lua,8,1091.000000,-1,-5,15
lua,9,4988.000000,-1,-10,15
lua,10,1592.000000,1,-10,-15
lua,11,2202.000000,-1,10,15
lua,12,1548.000000,-1,0,15
lua,13,3660.000000,1,-10,10
lua,14,4990.000000,-1,10,0
lua,15,1284.000000,1,-10,5
lua,16,3090.000000,1,10,-5
lua,17,11016.000000,1,15,-15
lua,18,6982.000000,1,10,5
lua,19,6292.000000,-1,-5,0
lua,20,1308.000000,-1,0,-15
lua,21,1428.000000,1,-15,0
lua,22,3160.000000,1,5,-5
lua,23,1690.000000,-1,0,-10
lua,24,1446.000000,-1,0,-10
lua,25,1668.000000,-1,5,15
lua,26,1969.000000,1,15,0
lua,27,6897.000000,-1,-5,5
lua,28,1394.000000,1,-15,0
lua,29,2164.000000,-1,-5,-10
lua,30,1277.000000,1,-15,-10
lua,31,8271.000000,-1,15,-5
lua,32,952.000000,1,-10,0
lua,33,1762.000000,-1,5,-5
lua,34,1816.000000,1,15,5
lua,35,1629.000000,1,15,0
lua,36,2539.000000,1,-10,-5
lua,37,3474.000000,-1,-10,-15
lua,38,1090.000000,-1,5,10
lua,39,1928.000000,1,-15,-5
lua,40,1046.000000,1,-5,10
lua,41,1281.000000,1,-5,10
lua,42,3564.000000,-1,0,10
lua,43,1796.000000,1,-15,5
lua,44,1943.000000,-1,5,15
lua,45,1480.000000,1,15,5
lua,46,1938.000000,1,-5,5
lua,47,1890.000000,-1,10,-15
lua,48,1188.000000,1,15,10
lua,49,1899.000000,1,-10,15
lua,50,1319.000000,1,-5,0
lua,51,1248.000000,1,15,10
lua,52,1366.000000,1,-10,10
lua,53,5732.000000,1,5,0
lua,54,4088.000000,1,-15,-5
lua,55,4017.000000,-1,-5,15
lua,56,3834.000000,1,-10,0
lua,57,1961.000000,-1,10,15
lua,58,6764.000000,-1,10,-10
lua,59,3555.000000,1,15,-15
lua,60,3869.000000,-1,0,5
lua,61,2086.000000,-1,-10,-15
lua,62,1574.000000,1,10,5
lua,63,2130.000000,1,15,-10
lua,64,4300.000000,1,-5,0
lua,65,4750.000000,1,-15,-10
lua,66,3334.000000,1,15,-5
lua,67,2379.000000,-1,5,-10
lua,68,1348.000000,1,-15,5
lua,69,4722.000000,1,-10,10
lua,70,12482.000000,-1,15,-15
lua,71,2509.000000,-1,0,10
lua,72,1632.000000,1,-15,0
lua,73,2478.000000,1,-15,10
lua,74,1634.000000,-1,0,-10
lua,75,1731.000000,-1,0,-15
lua,76,1925.000000,-1,5,-10
lua,77,2459.000000,-1,5,-15
lua,78,2700.000000,1,-10,5
lua,79,1322.000000,1,-5,5
lua,80,2645.000000,-1,-5,15
lua,81,2996.000000,1,10,0
lua,82,3334.000000,-1,5,-5
lua,83,2266.000000,-1,0,-5
lua,84,2036.000000,-1,0,10
lua,85,1583.000000,1,5,0
lua,86,1186.000000,1,10,5
lua,87,1834.000000,-1,-10,10
lua,88,3774.000000,1,5,-15
lua,89,1111.000000,-1,0,5
lua,90,2082.000000,-1,-15,5
lua,91,7592.000000,-1,-5,-15
lua,92,1342.000000,1,5,-5
lua,93,2178.000000,-1,-15,15
lua,94,5853.000000,-1,-10,-15
lua,95,3530.000000,-1,0,-10
lua,96,2586.000000,1,-10,-15
lua,97,2124.000000,-1,-5,10
lua,98,2226.000000,1,15,-15
lua,99,7841.000000,1,-15,-5
lua,100,1950.000000,-1,-5,10
lua,101,1177.000000,1,10,15
lua,102,3762.000000,-1,5,15
lua,103,6528.000000,1,-15,-10
lua,104,1964.000000,-1,0,-5
lua,105,2506.000000,1,15,-10
lua,106,2530.000000,-1,-15,15
lua,107,1639.000000,1,10,-5
lua,108,1460.000000,1,0,-5
lua,109,4712.000000,1,15,10
lua,110,1636.000000,-1,5,10
lua,111,1742.000000,-1,5,-10
lua,112,5130.000000,-1,-15,15
lua,113,2128.000000,1,-15,15
lua,114,5264.000000,1,-10,5
lua,115,2706.000000,-1,5,0
lua,116,3712.000000,1,-15,10
lua,117,2394.000000,-1,-10,-5
lua,118,2384.000000,-1,0,-10
lua,119,5332.000000,1,-5,-10
lua,120,3744.000000,-1,-5,-15
lua,121,7480.000000,1,10,-5
lua,122,1674.000000,1,10,5
lua,123,2014.000000,-1,0,15
lua,124,1438.000000,-1,10,15
lua,125,5130.000000,1,10,-5
lua,126,2013.000000,-1,-10,15
lua,127,1484.000000,-1,5,15
lua,128,4972.000000,1,10,0
lua,129,2544.000000,1,15,0
lua,130,1586.000000,-1,-5,-15
lua,131,3516.000000,-1,5,-15
lua,132,1720.000000,-1,0,15
lua,133,1348.000000,-1,0,5
lua,134,1674.000000,-1,0,-15
lua,135,2764.000000,1,15,-10
lua,136,4592.000000,-1,10,-10
lua,137,1534.000000,-1,5,10
lua,138,4080.000000,-1,10,-15
lua,139,2330.000000,-1,0,-5
lua,140,1986.000000,1,-10,15
lua,141,4708.000000,1,10,-10
lua,142,3080.000000,-1,-5,-10
lua,143,4724.000000,-1,-10,15
lua,144,11734.000000,-1,10,-15
lua,145,1360.000000,1,10,-5
lua,146,2932.000000,-1,0,-15
lua,147,2220.000000,-1,0,-15
lua,148,1660.000000,1,-5,0
lua,149,7990.000000,-1,10,-15
lua,150,2641.000000,1,-15,-5
lua,151,1986.000000,-1,0,15
lua,152,2136.000000,-1,-15,10
lua,153,2032.000000,1,15,-15
lua,154,2448.000000,-1,-10,10
lua,155,2544.000000,-1,0,15
lua,156,2034.000000,-1,0,10
lua,157,3018.000000,-1,-5,15
lua,158,5632.000000,1,-10,5
lua,159,3088.000000,-1,5,15
lua,160,2736.000000,1,15,-5
lua,161,7174.000000,-1,-10,5
lua,162,1602.000000,1,15,-5
lua,163,1728.000000,1,-15,0
lua,164,2588.000000,1,-15,0
lua,165,3254.000000,1,-5,0
lua,166,5418.000000,1,5,-10
lua,167,1434.000000,1,10,0
lua,168,1520.000000,-1,5,-15
lua,169,3006.000000,-1,5,10
lua,170,2444.000000,1,-15,10
lua,171,2446.000000,-1,15,-10
lua,172,3274.000000,1,0,10
lua,173,2156.000000,-1,5,-10
lua,174,2342.000000,-1,5,-5
lua,175,9000.000000,-1,5,15
lua,176,1830.000000,-1,5,-10
lua,177,2592.000000,1,5,10
lua,178,1614.000000,1,-15,-5
lua,179,5820.000000,1,15,5
lua,180,7454.000000,1,-5,15
lua,181,1734.000000,1,-10,-5
lua,182,6792.000000,-1,0,15
lua,183,1918.000000,1,-10,0
lua,184,6872.000000,1,-10,10
lua,185,1710.000000,-1,15,-10
lua,186,4146.000000,-1,0,-5
lua,187,2878.000000,-1,10,-10
lua,188,2232.000000,1,15,5
lua,189,1612.000000,1,-10,0
lua,190,3806.000000,-1,-5,10
lua,191,6304.000000,1,-15,-10
lua,192,4486.000000,-1,10,-15
lua,193,2482.000000,-1,-5,10
lua,194,5378.000000,1,-5,5
lua,195,2604.000000,-1,0,-15
lua,196,2716.000000,1,15,-5
lua,197,5054.000000,1,15,-10
lua,198,3666.000000,1,-5,0
lua,199,1988.000000,1,5,-5
lua,200,7578.000000,1,-5,-10
lua,201,6132.000000,-1,15,-15
lua,202,5830.000000,-1,5,10
lua,203,3294.000000,-1,-5,-15
lua,204,5240.000000,1,-5,0
lua,205,2464.000000,-1,0,-15
lua,206,2604.000000,-1,0,5
lua,207,3564.000000,-1,-5,-15
lua,208,1870.000000,1,-15,-5
lua,209,3690.000000,-1,-10,-15
lua,210,4194.000000,-1,-10,15
lua,211,1950.000000,-1,-15,15
lua,212,8330.000000,-1,0,-5
lua,213,3892.000000,1,-10,0
lua,214,3874.000000,-1,0,-5
lua,215,3670.000000,1,5,-5
lua,216,5082.000000,-1,5,15
lua,217,2478.000000,-1,0,15
lua,218,3194.000000,1,15,5
lua,219,1844.000000,-1,-5,10
lua,220,4536.000000,-1,10,-15
lua,221,4330.000000,1,-10,5
lua,222,7314.000000,1,15,5
lua,223,2528.000000,-1,-5,15
lua,224,2758.000000,1,-15,5
lua,225,1910.000000,-1,5,-15
lua,226,4908.000000,1,15,10
lua,227,5232.000000,-1,10,15
lua,228,1930.000000,-1,10,-15
lua,229,4096.000000,1,10,5
lua,230,1230.000000,1,5,-10
lua,231,2662.000000,1,5,0
lua,232,8412.000000,-1,-5,-10
lua,233,5308.000000,1,-10,-15
lua,234,3394.000000,-1,-15,5
lua,235,2012.000000,-1,0,5
lua,236,1756.000000,-1,0,-15
lua,237,3596.000000,-1,10,5
lua,238,1940.000000,-1,-5,5
lua,239,1880.000000,-1,0,-10
lua,240,2326.000000,1,5,-15
lua,241,3220.000000,-1,5,10
lua,242,1114.000000,1,-15,-10
lua,243,1442.000000,1,10,-5
lua,244,3436.000000,-1,10,15
lua,245,1884.000000,1,-10,0
lua,246,1744.000000,-1,0,15
lua,247,2942.000000,1,-15,10
lua,248,3224.000000,-1,0,10
lua,249,1286.000000,1,-15,0
lua,250,1330.000000,1,-15,0
lua,251,2870.000000,-1,15,-15
lua,252,1612.000000,1,5,0
lua,253,3666.000000,-1,15,-5
lua,254,1154.000000,1,-15,10
lua,255,1916.000000,1,-5,0
lua,256,1226.000000,1,-15,5
lua,257,2524.000000,1,0,5
lua,258,3068.000000,1,-10,15
lua,259,4722.000000,-1,5,0
lua,260,2214.000000,-1,15,-15
lua,261,2792.000000,1,-15,5
lua,262,2472.000000,-1,0,10
lua,263,2710.000000,-1,15,10
lua,264,2242.000000,1,0,5
lua,265,5800.000000,1,-15,-5
lua,266,2070.000000,1,-15,15
lua,267,1848.000000,-1,10,-5
lua,268,2486.000000,-1,0,-5
lua,269,6722.000000,-1,10,15
lua,270,2098.000000,-1,-5,-10
lua,271,2438.000000,-1,5,-15
lua,272,1278.000000,1,-10,5
lua,273,1946.000000,1,15,0
lua,274,4114.000000,1,-15,15
lua,275,2768.000000,1,-15,-10
lua,276,2316.000000,-1,-5,-10
lua,277,2342.000000,-1,-5,-15
lua,278,2088.000000,1,10,5
lua,279,3024.000000,-1,10,-15
lua,280,1802.000000,-1,10,-10
lua,281,6516.000000,1,-10,-5
lua,282,2972.000000,-1,5,10
lua,283,2718.000000,-1,0,-10
lua,284,4096.000000,1,15,0
lua,285,4198.000000,-1,-5,-10
lua,286,5648.000000,1,10,5
lua,287,3036.000000,-1,10,15
lua,288,1820.000000,1,-10,0
lua,289,1148.000000,1,-10,0
lua,290,2074.000000,1,-15,10
lua,291,1200.000000,1,15,0
lua,292,2432.000000,1,-10,-5
lua,293,6738.000000,1,-15,-10
lua,294,1280.000000,1,5,-5
lua,295,3492.000000,-1,5,-15
lua,296,3274.000000,1,15,5
lua,297,2362.000000,1,5,0
lua,298,1492.000000,-1,0,5
lua,299,1726.000000,-1,-5,15
lua,300,2806.000000,-1,-15,5
lua,301,2526.000000,1,15,5
lua,302,4426.000000,1,15,-10
lua,303,1608.000000,1,10,0
lua,304,7776.000000,-1,15,10
lua,305,2460.000000,-1,-5,5
lua,306,1676.000000,-1,-5,5
lua,307,5920.000000,-1,-5,-15
lua,308,3198.000000,1,-10,5
lua,309,1388.000000,1,10,0
lua,310,1684.000000,-1,5,15
lua,311,2154.000000,1,-15,15
lua,312,1314.000000,1,10,-5
lua,313,1456.000000,1,-10,-5
lua,314,2276.000000,1,10,0
lua,315,3078.000000,-1,-5,5
lua,316,1408.000000,1,15,0
lua,317,3404.000000,1,15,10
lua,318,1128.000000,-1,0,10
lua,319,894.000000,1,15,0
lua,320,1036.000000,1,-15,-5
lua,321,2022.000000,-1,-15,10
lua,322,1296.000000,1,5,0
lua,323,952.000000,1,5,-10
lua,324,3468.000000,1,10,-10
lua,325,1940.000000,-1,0,-10
lua,326,7924.000000,1,-10,10
lua,327,4130.000000,-1,10,-10
lua,328,1702.000000,-1,-10,15
lua,329,2570.000000,-1,-5,10
lua,330,1338.000000,1,15,-10
lua,331,1076.000000,-1,-5,15
lua,332,1236.000000,1,-15,-10
lua,333,2718.000000,1,-10,10
lua,334,1812.000000,1,-10,-5
lua,335,1326.000000,1,15,-5
lua,336,2286.000000,-1,10,-10
lua,337,2337.000000,1,15,-5
lua,338,2210.000000,-1,10,15
lua,339,1130.000000,1,-10,10
lua,340,1358.000000,-1,5,-10
lua,341,2576.000000,1,-10,-5
lua,342,2337.000000,-1,-10,-15
lua,343,5748.000000,-1,-5,10
lua,344,2358.000000,1,-10,10
lua,345,4620.000000,1,-5,5
lua,346,1249.000000,-1,0,-5
lua,347,1904.000000,1,15,0
lua,348,5148.000000,1,5,0
lua,349,1626.000000,1,15,0
lua,350,1701.000000,1,-5,0
lua,351,2449.000000,1,15,-10
lua,352,1548.000000,-1,-5,-10
lua,353,1649.000000,1,-15,10
lua,354,1373.000000,-1,5,-15
lua,355,3164.000000,-1,15,10
lua,356,1537.000000,1,-10,5
lua,357,2642.000000,-1,15,-15
lua,358,1358.000000,1,15,5
lua,359,3643.000000,-1,15,-5
lua,360,983.000000,-1,0,-15
lua,361,805.000000,-1,0,10
lua,362,1308.000000,1,-15,5
lua,363,1965.000000,-1,0,15
lua,364,1716.000000,1,10,0
lua,365,5949.000000,-1,-5,5
lua,366,2157.000000,-1,10,15
lua,367,2109.000000,1,15,-15
lua,368,878.000000,-1,0,10
lua,369,5095.000000,1,10,5
lua,370,1291.000000,1,-15,15
lua,371,4628.000000,1,5,0
lua,372,1096.000000,1,-10,0
lua,373,1238.000000,1,15,5
lua,374,1364.000000,1,-5,0
lua,375,1136.000000,-1,0,-10
lua,376,1703.000000,-1,5,10
lua,377,3349.000000,1,5,-5
lua,378,2236.000000,-1,-5,-10
lua,379,1781.000000,1,10,0
lua,380,3813.000000,1,-15,-10
lua,381,3992.000000,1,15,10
lua,382,5537.000000,1,5,-5
lua,383,2042.000000,-1,10,-15
lua,384,2512.000000,1,-15,-10
lua,385,2933.000000,-1,-10,-15
lua,386,1432.000000,-1,5,15
lua,387,1751.000000,1,10,-5
lua,388,1221.000000,-1,0,-15
lua,389,1428.000000,-1,5,15
lua,390,1372.000000,-1,0,5
lua,391,3208.000000,-1,-10,15
lua,392,3912.000000,-1,15,-10
lua,393,2396.000000,-1,-10,15
lua,394,2146.000000,1,-15,5
lua,395,1566.000000,1,-15,-10
lua,396,1116.000000,1,-15,10
lua,397,4722.000000,1,0,5
lua,398,1387.000000,-1,-5,-15
lua,399,3146.000000,-1,-10,15
lua,400,1892.000000,1,-10,10
lua,401,1575.000000,1,-10,10
lua,402,2390.000000,1,-15,15
lua,403,1150.000000,-1,0,-5
lua,404,1456.000000,-1,5,-5
lua,405,3572.000000,1,-10,-5
lua,406,1917.000000,-1,0,-10
lua,407,1542.000000,-1,-10,-15
lua,408,1361.000000,1,10,5
lua,409,1520.000000,-1,10,-15
lua,410,2940.000000,-1,0,15
lua,411,1337.000000,1,-5,0
lua,412,1261.000000,-1,10,-10
lua,413,2622.000000,1,-15,-5
lua,414,1584.000000,-1,10,15
lua,415,1457.000000,1,15,5
lua,416,1486.000000,-1,15,-5
lua,417,1013.000000,-1,0,-15
lua,418,1240.000000,-1,5,15
lua,419,973.000000,-1,10,-5
lua,420,4053.000000,1,-15,-10
lua,421,1803.000000,1,5,-5
lua,422,6077.000000,1,-5,0
lua,423,5279.000000,1,15,10
lua,424,3474.000000,-1,0,-15
lua,425,2680.000000,-1,5,10
lua,426,1859.000000,1,10,-15
lua,427,3384.000000,1,-5,10
lua,428,1634.000000,-1,10,-15
lua,429,1652.000000,-1,-5,15
lua,430,3522.000000,1,-10,5
lua,431,6440.000000,-1,-5,10
lua,432,3791.000000,1,-10,10
lua,433,1860.000000,-1,0,15
lua,434,1498.000000,-1,0,-5
lua,435,3458.000000,1,15,5
lua,436,3894.000000,-1,5,-10
lua,437,1626.000000,1,-15,15
lua,438,5266.000000,-1,-10,10
lua,439,3360.000000,-1,-10,5
lua,440,2755.000000,-1,5,-15
lua,441,2458.000000,-1,-5,-15
lua,442,1292.000000,1,10,0
lua,443,1304.000000,1,15,-15
lua,444,1369.000000,1,5,-15
lua,445,2268.000000,1,10,-5
lua,446,2467.000000,-1,-15,0
lua,447,1857.000000,-1,5,15
lua,448,1837.000000,-1,-5,-15
lua,449,1481.000000,1,10,5
lua,450,1568.000000,-1,0,-5
lua,451,1870.000000,-1,10,-5
lua,452,1735.000000,1,0,15
lua,453,2345.000000,1,-15,-5
lua,454,989.000000,-1,10,-10
lua,455,955.000000,1,-5,15
lua,456,1284.000000,1,-10,0
lua,457,3772.000000,-1,-5,-15
lua,458,3110.000000,1,-15,-5
lua,459,938.000000,1,-10,15
lua,460,1538.000000,-1,10,-15
lua,461,1719.000000,-1,5,-10
lua,462,1026.000000,-1,5,10
lua,463,1764.000000,1,-15,0
lua,464,894.000000,1,-15,15
lua,465,1300.000000,-1,5,-15
lua,466,1887.000000,1,0,5
lua,467,1274.000000,1,-15,0
lua,468,1806.000000,1,-10,5
lua,469,2984.000000,1,-15,10
lua,470,1698.000000,-1,15,-10
lua,471,1582.000000,1,-5,15
lua,472,821.000000,1,-15,5
lua,473,1800.000000,-1,0,-10
lua,474,1666.000000,1,-5,10
lua,475,1887.000000,1,5,-5
lua,476,1826.000000,1,15,-5
lua,477,1037.000000,1,10,0
lua,478,1362.000000,1,-15,10
lua,479,1774.000000,1,15,5
lua,480,940.000000,1,10,-5
lua,481,1204.000000,-1,0,-15
lua,482,1114.000000,1,5,0
lua,483,1044.000000,-1,-5,15
lua,484,741.000000,-1,0,10
lua,485,813.000000,-1,-5,10
lua,486,1212.000000,-1,0,5
lua,487,1374.000000,-1,-15,15
lua,488,848.000000,-1,-5,5
lua,489,1794.000000,-1,0,-10
lua,490,1542.000000,-1,0,-15
lua,491,1226.000000,-1,-5,10
lua,492,1154.000000,-1,5,-15
lua,493,2066.000000,-1,-5,5
lua,494,2644.000000,-1,-10,-15
lua,495,4110.000000,-1,-15,5
lua,496,4310.000000,1,-5,0
lua,497,1476.000000,1,10,-15
lua,498,958.000000,1,10,0
lua,499,1751.000000,-1,-15,15
lua,500,816.000000,-1,-10,15
lua,501,1406.000000,1,5,0
lua,502,1254.000000,-1,0,-5
lua,503,1668.000000,-1,-10,10
lua,504,1341.000000,1,-15,0
lua,505,1374.000000,1,15,0
lua,506,1484.000000,-1,-5,-10
lua,507,1800.000000,-1,0,5
lua,508,1182.000000,1,-15,-10
lua,509,888.000000,1,10,-5
lua,510,1521.000000,-1,-5,-15
lua,511,1268.000000,1,-5,-10
lua,512,1384.000000,1,15,0
lua,513,1388.000000,1,10,5
lua,514,1303.000000,-1,5,15
lua,515,3056.000000,-1,15,5
lua,516,1646.000000,-1,-5,15
lua,517,2512.000000,1,5,-10
lua,518,1492.000000,-1,15,-15
lua,519,3142.000000,1,-10,10
lua,520,3870.000000,1,-10,-5
lua,521,1066.000000,-1,10,15
lua,522,1261.000000,1,5,-10
lua,523,1030.000000,1,-15,-10
lua,524,1071.000000,1,0,-10
lua,525,1106.000000,-1,0,10
lua,526,1498.000000,1,-10,-5
lua,527,932.000000,1,-10,0
lua,528,1008.000000,-1,-10,-15
lua,529,1116.000000,1,-10,0
lua,530,992.000000,-1,5,15
lua,531,728.000000,-1,0,15
lua,532,1304.000000,1,10,0
lua,533,858.000000,-1,-5,-10
lua,534,1446.000000,1,-15,15
lua,535,754.000000,1,-15,0
lua,536,6118.000000,1,5,0
lua,537,1926.000000,-1,-5,-15
lua,538,880.000000,1,-5,0
lua,539,1890.000000,1,15,10
lua,540,1030.000000,-1,5,-15
lua,541,2430.000000,-1,0,5
lua,542,1258.000000,-1,10,15
lua,543,936.000000,1,-15,0
lua,544,1242.000000,-1,0,-5
lua,545,852.000000,1,-15,10
lua,546,1068.000000,-1,0,-10
lua,547,1314.000000,-1,0,10
lua,548,1102.000000,-1,10,-15
lua,549,1280.000000,1,-10,5
lua,550,2254.000000,1,-15,-10
lua,551,932.000000,-1,0,-15
lua,552,726.000000,-1,5,-10
lua,553,1532.000000,-1,-5,15
lua,554,3528.000000,1,15,-15
lua,555,916.000000,1,10,5
lua,556,944.000000,1,-15,0
lua,557,1144.000000,-1,-5,15
lua,558,2457.000000,1,-5,5
lua,559,2322.000000,1,10,5
lua,560,1264.000000,-1,0,10
lua,561,2320.000000,1,-10,-5
lua,562,3359.000000,-1,0,-15
lua,563,3302.000000,1,5,10
lua,564,1520.000000,-1,-15,5
lua,565,2842.000000,-1,10,-10
lua,566,1315.000000,1,5,0
lua,567,1312.000000,-1,0,5
lua,568,1006.000000,-1,0,10
lua,569,1384.000000,-1,-5,-10
lua,570,1028.000000,1,15,-5
lua,571,2956.000000,1,-10,-15
