parcode,trial,rt,choice,dist_left,dist_right,valid
lua,852,590.000000,1,-15,5,1
lua,853,1918.000000,-1,5,15,1
lua,854,6736.000000,-1,-5,-15,0
lua,855,742.000000,-1,-10,-15,1
lua,856,1384.000000,-1,-5,-10,0
lua,857,3452.000000,1,15,-10,0
lua,858,1002.000000,-1,-5,15,1
lua,859,1930.000000,1,-10,-15,1
lua,860,1192.000000,1,-15,-5,1
lua,861,984.000000,-1,5,-10,1
lua,862,546.000000,-1,10,0,1
lua,863,714.000000,-1,5,15,1
lua,864,802.000000,1,-15,0,1
lua,865,2262.000000,-1,-5,15,1
lua,866,876.000000,-1,10,-5,1
lua,867,770.000000,-1,0,15,1
lua,868,1886.000000,-1,-5,15,1
lua,869,2814.000000,-1,-10,5,1
lua,870,3028.000000,-1,10,-10,1
lua,871,3288.000000,1,-15,10,1
lua,872,2872.000000,-1,10,15,1
lua,873,1506.000000,1,15,-5,1
lua,874,760.000000,-1,0,15,1
lua,875,3214.000000,1,15,-10,1
lua,876,1062.000000,1,-10,0,1
lua,877,782.000000,-1,0,5,1
lua,878,1470.000000,-1,0,-15,1
lua,879,4978.000000,-1,-10,10,1
lua,880,2776.000000,-1,10,15,0
lua,881,2302.000000,-1,-5,10,1
lua,882,1694.000000,-1,5,15,1
lua,883,770.000000,1,-10,-5,1
lua,884,742.000000,-1,0,-15,1
lua,885,1370.000000,1,5,0,1
lua,886,3726.000000,1,-15,-10,1
lua,887,3356.000000,1,15,5,1
lua,888,1304.000000,-1,5,-15,1
lua,889,674.000000,-1,5,-10,1
lua,890,10354.000000,-1,15,-15,1
lua,891,990.000000,1,10,5,1
lua,892,806.000000,-1,0,5,1
lua,893,2522.000000,1,15,10,1
lua,894,1772.000000,-1,15,10,1
lua,895,884.000000,1,-10,15,1
lua,896,1002.000000,1,-10,0,1
lua,897,732.000000,-1,-10,15,1
lua,898,484.000000,1,5,-5,1
lua,899,882.000000,-1,0,10,1
lua,900,850.000000,1,0,-5,1
lua,901,562.000000,1,-15,0,1
lua,902,824.000000,-1,-5,10,1
lua,903,1370.000000,1,10,-10,1
lua,904,934.000000,1,10,-5,1
lua,905,5122.000000,-1,-10,-15,1
lua,906,1490.000000,-1,0,10,1
lua,907,1016.000000,-1,-10,5,1
lua,908,534.000000,-1,-10,15,1
lua,909,682.000000,1,10,0,1
lua,910,1026.000000,-1,0,15,1
lua,911,1336.000000,1,-10,-5,1
lua,912,750.000000,1,15,-15,1
lua,913,612.000000,1,-15,-5,1
lua,914,1300.000000,-1,0,5,1
lua,915,502.000000,1,-15,-5,1
lua,916,502.000000,-1,-5,10,1
lua,917,644.000000,-1,0,-5,1
lua,918,1092.000000,1,0,-10,1
lua,919,1628.000000,-1,0,-15,1
lua,920,1860.000000,-1,10,5,1
lua,921,1448.000000,-1,10,5,1
lua,922,854.000000,1,0,-10,1
lua,923,1050.000000,1,15,-10,1
lua,924,1870.000000,1,-15,15,1
lua,925,5218.000000,1,5,0,1
lua,926,744.000000,-1,10,15,1
lua,927,592.000000,1,-10,0,1
lua,928,1286.000000,1,-15,10,1
lua,929,864.000000,1,-10,5,1
lua,930,1116.000000,-1,5,10,1
lua,931,1480.000000,1,-10,15,1
lua,932,694.000000,1,-15,0,1
lua,933,758.000000,-1,10,15,1
lua,934,1534.000000,1,-10,10,1
lua,935,1122.000000,1,15,0,1
lua,936,840.000000,-1,0,15,1
lua,937,674.000000,-1,0,-15,1
lua,938,1260.000000,1,-5,0,0
lua,939,1108.000000,-1,5,-10,1
lua,940,1496.000000,-1,10,-10,1
lua,941,1634.000000,-1,10,-10,1
lua,942,3492.000000,-1,15,-15,1
lua,943,944.000000,-1,-10,15,1
lua,944,3966.000000,-1,0,5,1
lua,945,1662.000000,-1,10,-15,1
lua,946,868.000000,1,-15,-5,0
lua,947,1240.000000,1,-5,5,0
lua,948,1288.000000,1,15,10,1
lua,949,2244.000000,-1,10,-15,1
lua,950,834.000000,1,10,5,1
lua,951,1370.000000,1,15,0,1
lua,952,2472.000000,1,-15,-10,1
lua,953,810.000000,1,10,-5,1
lua,954,810.000000,1,15,-5,1
lua,955,1266.000000,1,-15,-5,1
lua,956,4642.000000,1,-15,5,1
lua,957,1680.000000,-1,10,-15,1
lua,958,2276.000000,-1,5,15,1
lua,959,966.000000,1,-15,0,1
lua,960,4076.000000,-1,5,10,1
lua,961,1070.000000,1,-5,0,1
lua,962,1122.000000,-1,0,-10,1
lua,963,1438.000000,-1,15,-15,1
lua,964,846.000000,1,-10,0,1
lua,965,1132.000000,-1,-5,-10,1
lua,966,1276.000000,1,-10,-5,1
lua,967,674.000000,-1,0,10,1
lua,968,590.000000,1,15,0,1
lua,969,1254.000000,-1,-5,-15,1
lua,970,1658.000000,1,-15,-5,1
lua,971,804.000000,-1,0,10,1
lua,972,1268.000000,1,5,0,1
lua,973,3390.000000,-1,-10,-15,1
lua,974,922.000000,-1,5,-15,1
lua,975,1322.000000,-1,-5,-10,1
lua,976,710.000000,-1,5,-5,1
lua,977,2248.000000,-1,-5,-15,1
lua,978,756.000000,1,-5,10,1
lua,979,1800.000000,-1,0,-5,1
lua,980,676.000000,1,15,-5,1
lua,981,1026.000000,1,-15,10,1
lua,982,862.000000,1,5,0,1
lua,983,674.000000,1,-10,0,1
lua,984,548.000000,1,10,-10,1
lua,985,5224.000000,1,15,-15,1
lua,986,802.000000,1,15,0,1
lua,987,1812.000000,1,-15,10,1
lua,988,1758.000000,1,5,-15,1
lua,989,724.000000,1,10,-5,1
lua,990,716.000000,1,10,0,1
lua,991,2064.000000,-1,5,-15,1
lua,992,522.000000,-1,-5,15,0
lua,993,1404.000000,1,15,5,1
lua,994,1428.000000,1,15,10,1
lua,995,1450.000000,1,10,-15,1
lua,996,940.000000,1,5,-10,1
lua,997,694.000000,-1,0,-15,1
lua,998,624.000000,-1,-5,-10,1
lua,999,502.000000,-1,5,15,1
lua,1000,1792.000000,1,10,-15,1
lua,1001,614.000000,-1,0,5,1
lua,1002,3128.000000,-1,-10,-15,1
lua,1003,1116.000000,1,-15,-10,1
lua,1004,1462.000000,1,-10,-5,1
lua,1005,1390.000000,1,10,15,1
lua,1006,1206.000000,-1,-10,5,1
lua,1007,950.000000,-1,-5,0,1
lua,1008,1426.000000,1,-15,-10,1
lua,1009,712.000000,1,-10,-5,1
lua,1010,484.000000,-1,0,5,1
lua,1011,428.000000,-1,15,-15,0
lua,1012,720.000000,-1,0,-15,1
lua,1013,480.000000,-1,-5,15,1
lua,1014,1332.000000,1,5,0,0
lua,1015,1092.000000,-1,0,5,1
lua,1016,3774.000000,-1,-10,5,1
lua,1017,536.000000,1,5,-5,1
lua,1018,280.000000,1,10,-10,1
lua,1019,956.000000,1,15,-5,1
lua,1020,936.000000,1,-10,0,1
lua,1021,568.000000,1,-15,0,1
lua,1022,1330.000000,1,5,-10,1
lua,1023,2346.000000,1,5,-15,1
lua,1024,1280.000000,-1,-5,5,1
lua,1025,498.000000,-1,10,15,1
lua,1026,794.000000,-1,-10,10,1
lua,1027,546.000000,-1,0,-5,1
lua,1028,874.000000,-1,-15,15,1
lua,1029,576.000000,-1,5,15,1
lua,1030,2352.000000,1,10,0,1
lua,1031,1210.000000,1,-5,0,1
lua,1032,3612.000000,1,-15,-5,1
lua,1033,1128.000000,-1,10,5,1
lua,1034,4056.000000,1,5,-5,1
lua,1035,5912.000000,-1,-15,10,0
lua,1036,800.000000,-1,-10,15,1
lua,1037,528.000000,1,15,-10,1
lua,1038,928.000000,1,5,-10,1
lua,1039,916.000000,-1,-10,10,1
lua,1040,706.000000,-1,5,15,1
lua,1041,984.000000,1,15,0,1
lua,1042,2756.000000,1,15,10,0
lua,1043,932.000000,1,5,0,1
lua,1044,898.000000,1,15,10,1
lua,1045,520.000000,-1,5,10,1
lua,1046,2220.000000,-1,0,-5,1
lua,1047,1164.000000,-1,-10,5,1
lua,1048,944.000000,1,-15,-5,1
lua,1049,1108.000000,1,5,0,1
lua,1050,1364.000000,-1,0,5,1
lua,1051,6642.000000,1,10,5,1
lua,1052,2676.000000,1,10,-10,1
lua,1053,3358.000000,1,15,-15,0
lua,1054,940.000000,-1,-5,10,1
lua,1055,1420.000000,-1,0,5,1
lua,1056,876.000000,-1,0,-5,1
lua,1057,1662.000000,-1,10,15,1
lua,1058,442.000000,-1,0,15,1
lua,1059,1386.000000,-1,10,15,1
lua,1060,758.000000,1,-15,0,1
lua,1061,1210.000000,-1,-5,-10,1
lua,1062,1032.000000,1,15,5,1
lua,1063,906.000000,1,-15,5,1
lua,1064,1548.000000,1,-10,-15,1
lua,1065,1774.000000,-1,0,10,1
lua,1066,986.000000,1,-5,0,1
lua,1067,956.000000,1,-15,10,1
lua,1068,1242.000000,1,-10,15,1
lua,1069,1072.000000,1,-5,5,1
lua,1070,1094.000000,1,10,-5,1
lua,1071,1916.000000,-1,0,15,1
lua,1072,1558.000000,-1,0,10,1
lua,1073,10518.000000,1,0,5,1
lua,1074,1348.000000,1,-10,0,1
lua,1075,3672.000000,1,0,5,1
lua,1076,3086.000000,-1,-10,-15,1
lua,1077,2352.000000,-1,-5,10,1
lua,1078,3664.000000,1,10,-10,1
lua,1079,1578.000000,-1,15,-10,1
lua,1080,1548.000000,1,-15,15,1
lua,1081,1200.000000,-1,0,-15,1
lua,1082,702.000000,1,-10,5,1
lua,1083,1864.000000,-1,10,-15,1
lua,1084,1204.000000,1,-10,-5,1
lua,1085,2786.000000,1,-5,15,1
lua,1086,1228.000000,-1,15,10,1
lua,1087,1244.000000,1,10,5,1
lua,1088,2212.000000,1,-15,0,1
lua,1089,1288.000000,-1,5,-10,1
lua,1090,2586.000000,-1,-5,-15,1
lua,1091,3020.000000,-1,5,15,1
lua,1092,3608.000000,1,15,5,1
lua,1093,892.000000,1,-15,-5,1
lua,1094,1022.000000,-1,0,-10,1
lua,1095,548.000000,1,-10,10,1
lua,1096,846.000000,1,-5,15,1
lua,1097,1232.000000,-1,0,-10,1
lua,1098,1054.000000,1,15,5,1
lua,1099,1200.000000,1,10,5,1
lua,1100,430.000000,1,-15,0,1
lua,1101,1130.000000,-1,5,-15,1
lua,1102,1556.000000,1,-15,-5,1
lua,1103,782.000000,1,-5,10,1
lua,1104,1146.000000,-1,-5,-10,1
lua,1105,1286.000000,-1,15,-5,1
lua,1106,2850.000000,-1,0,15,1
lua,1107,1158.000000,-1,5,-10,1
lua,1108,874.000000,1,-10,10,1
lua,1109,1820.000000,-1,10,15,1
lua,1110,5344.000000,1,10,-5,1
lua,1111,782.000000,1,-15,10,1
lua,1112,1228.000000,-1,-5,-10,1
lua,1113,752.000000,-1,10,-10,1
lua,1114,1388.000000,1,-5,5,1
lua,1115,818.000000,-1,-15,5,1
lua,1116,1098.000000,1,10,-15,1
lua,1117,918.000000,1,10,0,1
lua,1118,934.000000,1,15,10,1
lua,1119,2620.000000,-1,0,-5,1
lua,1120,770.000000,-1,-5,15,1
lua,1121,946.000000,-1,5,10,1
lua,1122,492.000000,-1,-10,15,1
lua,1123,652.000000,1,15,10,1
lua,1124,612.000000,-1,-5,-10,0
lua,1125,1562.000000,-1,-5,-15,1
lua,1126,484.000000,-1,5,-10,1
lua,1127,1212.000000,1,-15,-5,0
lua,1128,598.000000,-1,10,-10,1
lua,1129,806.000000,1,-15,0,0
lua,1130,1656.000000,-1,-5,-10,1
lua,1131,680.000000,1,-15,5,1
lua,1132,846.000000,1,-5,0,1
lua,1133,658.000000,-1,5,-5,1
lua,1134,1112.000000,-1,10,-5,1
lua,1135,694.000000,-1,5,15,1
lua,1136,814.000000,-1,5,0,1
lua,1137,1420.000000,1,-5,0,1
lua,1138,666.000000,-1,5,-5,1
lua,1139,4042.000000,1,-15,-10,1
lua,1140,842.000000,1,-5,10,1
lua,1141,1126.000000,-1,10,-5,1
lua,1142,864.000000,-1,15,-10,1
lua,1143,814.000000,-1,0,15,1
lua,1144,570.000000,1,-10,0,1
lua,1145,924.000000,1,-15,10,1
lua,1146,886.000000,1,-10,5,1
lua,1147,1950.000000,-1,15,-15,1
lua,1148,970.000000,-1,-5,-10,1
lua,1149,392.000000,-1,5,10,1
lua,1150,680.000000,1,5,-5,1
lua,1151,896.000000,1,10,0,1
lua,1152,832.000000,-1,0,-15,1
lua,1153,878.000000,-1,5,15,1
lua,1154,712.000000,1,15,0,1
lua,1155,724.000000,-1,-5,0,1
lua,1156,918.000000,1,-10,0,1
lua,1157,3116.000000,1,-15,5,0
lua,1158,1222.000000,1,-10,-5,1
lua,1159,652.000000,1,-15,-10,1
lua,1160,730.000000,1,15,-5,1
lua,1161,672.000000,1,10,-5,1
lua,1162,1030.000000,1,10,0,1
lua,1163,2746.000000,-1,5,-15,1
lua,1164,1282.000000,1,-10,-5,1
lua,1165,956.000000,-1,-5,15,1
lua,1166,2186.000000,1,10,5,1
lua,1167,704.000000,1,-15,-5,1
lua,1168,950.000000,-1,-5,5,1
lua,1169,918.000000,-1,-15,15,1
lua,1170,526.000000,-1,-10,0,1
lua,1171,832.000000,1,15,-5,1
lua,1172,936.000000,-1,0,10,1
lua,1173,2314.000000,-1,0,-10,1
lua,1174,518.000000,-1,-5,15,1
lua,1175,1210.000000,-1,-10,5,1
lua,1176,2066.000000,1,-15,-10,1
lua,1177,1318.000000,-1,-10,15,1
lua,1178,1264.000000,-1,5,15,1
lua,1179,2302.000000,-1,15,-15,1
lua,1180,5754.000000,-1,5,10,1
lua,1181,1218.000000,-1,15,-5,1
lua,1182,1638.000000,-1,5,-5,1
lua,1183,1326.000000,-1,5,-5,1
lua,1184,970.000000,1,-15,-10,1
lua,1185,1438.000000,1,-10,5,1
lua,1186,2096.000000,1,5,0,1
lua,1187,1174.000000,1,15,0,1
lua,1188,1964.000000,-1,0,-15,1
lua,1189,4046.000000,1,15,-10,1
lua,1190,1348.000000,1,-5,0,1
lua,1191,1322.000000,-1,15,-15,1
lua,1192,1576.000000,-1,0,-5,1
lua,1193,3396.000000,1,-15,15,1
lua,1194,1216.000000,1,-10,0,1
lua,1195,984.000000,1,10,0,1
lua,1196,974.000000,-1,5,10,1
lua,1197,1842.000000,1,15,0,1
lua,1198,826.000000,-1,5,-15,1
lua,1199,4114.000000,-1,-5,-15,1
lua,1200,1308.000000,1,5,0,1
lua,1201,2164.000000,1,-10,-5,1
lua,1202,3470.000000,-1,10,15,1
lua,1203,798.000000,1,-15,5,1
lua,1204,1000.000000,1,-15,5,1
lua,1205,588.000000,-1,-15,15,1
lua,1206,1356.000000,1,10,0,1
lua,1207,1138.000000,1,-15,5,1
lua,1208,1298.000000,-1,-5,10,1
lua,1209,806.000000,1,15,-5,1
lua,1210,2138.000000,-1,0,-10,1
lua,1211,1262.000000,-1,-10,5,1
lua,1212,1754.000000,1,5,-10,1
lua,1213,1234.000000,1,10,-15,1
lua,1214,756.000000,1,15,0,1
lua,1215,884.000000,1,15,-10,1
lua,1216,902.000000,1,5,-15,1
lua,1217,1134.000000,1,-15,0,1
lua,1218,3292.000000,1,-10,15,1
lua,1219,5326.000000,1,15,-10,1
lua,1220,1910.000000,-1,15,10,1
lua,1221,11818.000000,-1,-10,15,1
lua,1222,672.000000,-1,-5,15,1
lua,1223,1274.000000,-1,15,5,1
lua,1224,856.000000,-1,5,15,1
lua,1225,4120.000000,1,15,5,1
lua,1226,1698.000000,-1,-10,-15,0
lua,1227,1616.000000,1,10,-5,1
lua,1228,756.000000,-1,0,10,1
lua,1229,4064.000000,1,-15,10,1
lua,1230,558.000000,-1,0,15,1
lua,1231,2870.000000,1,10,-10,1
lua,1232,982.000000,-1,5,-15,1
lua,1233,844.000000,1,-10,-15,1
lua,1234,736.000000,1,-15,0,1
lua,1235,1136.000000,1,-15,15,1
lua,1236,1054.000000,-1,0,10,1
lua,1237,758.000000,-1,-10,-15,1
lua,1238,510.000000,1,10,-15,1
lua,1239,938.000000,-1,-5,-15,1
lua,1240,3904.000000,-1,-5,0,1
lua,1241,464.000000,1,15,-10,1
lua,1242,1080.000000,-1,-5,-15,1
lua,1243,358.000000,-1,-5,10,1
lua,1244,584.000000,-1,0,15,1
lua,1245,1738.000000,1,-15,-10,0
lua,1246,3584.000000,1,0,-10,1
lua,1247,668.000000,1,15,5,1
lua,1248,1414.000000,-1,-15,10,1
lua,1249,908.000000,-1,-15,10,1
lua,1250,840.000000,1,5,-5,1
lua,1251,920.000000,1,10,-10,1
lua,1252,846.000000,-1,-5,5,1
lua,1253,1024.000000,-1,-10,10,1
lua,1254,482.000000,1,10,-5,1
lua,1255,964.000000,1,15,-15,1
lua,1256,1226.000000,-1,0,-15,1
lua,1257,892.000000,1,5,-10,1
lua,1258,2058.000000,-1,-10,15,1
lua,1259,1820.000000,1,10,-15,1
lua,1260,880.000000,-1,0,5,1
lua,1261,4796.000000,1,-10,-5,1
lua,1262,1894.000000,1,-10,10,0
lua,1263,1092.000000,-1,10,15,1
lua,1264,1698.000000,1,-5,5,1
lua,1265,2620.000000,-1,-10,15,1
lua,1266,960.000000,-1,0,-15,1
lua,1267,452.000000,-1,5,-10,1
lua,1268,446.000000,1,-10,5,1
lua,1269,1162.000000,1,15,10,1
lua,1270,548.000000,1,15,5,1
lua,1271,1822.000000,-1,0,10,1
lua,1272,1062.000000,-1,15,-10,1
lua,1273,748.000000,-1,10,0,1
lua,1274,1246.000000,1,-5,10,1
lua,1275,922.000000,1,15,5,1
lua,1276,1248.000000,1,15,0,1
lua,1277,510.000000,-1,5,15,1
lua,1278,1092.000000,-1,0,-15,1
lua,1279,870.000000,-1,0,-5,1
lua,1280,830.000000,-1,10,-15,1
lua,1281,926.000000,-1,10,-15,1
lua,1282,1152.000000,-1,10,-10,1
lua,1283,4538.000000,-1,-10,-15,1
lua,1284,1392.000000,-1,0,5,1
lua,1285,1008.000000,-1,0,15,1
lua,1286,1146.000000,-1,0,-10,1
lua,1287,678.000000,1,15,0,1
lua,1288,3430.000000,-1,15,-15,1
lua,1289,742.000000,-1,10,15,1
lua,1290,894.000000,-1,0,-5,1
lua,1291,482.000000,-1,5,-15,1
lua,1292,4106.000000,1,-15,-10,0
lua,1293,902.000000,-1,0,-10,1
lua,1294,636.000000,-1,-5,15,1
lua,1295,1320.000000,-1,0,10,1
lua,1296,786.000000,1,10,5,1
lua,1297,1120.000000,-1,5,0,1
lua,1298,2592.000000,-1,-15,15,1
lua,1299,2796.000000,1,-10,-5,1
lua,1300,718.000000,1,-10,0,1
lua,1301,2900.000000,-1,15,-5,1
lua,1302,2770.000000,-1,-15,15,1
lua,1303,604.000000,1,-15,0,1
lua,1304,5036.000000,-1,-10,-15,1
lua,1305,1886.000000,-1,-5,-15,1
lua,1306,2046.000000,1,10,0,1
lua,1307,988.000000,1,10,5,1
lua,1308,904.000000,1,15,-5,1
lua,1309,944.000000,-1,5,10,1
lua,1310,916.000000,1,-10,10,1
lua,1311,1486.000000,1,-15,10,1
lua,1312,718.000000,-1,5,-15,1
lua,1313,560.000000,1,-15,-5,1
lua,1314,1210.000000,1,-15,5,1
lua,1315,1038.000000,1,-5,5,1
lua,1316,3316.000000,1,-15,-5,1
lua,1317,486.000000,1,10,5,1
lua,1318,800.000000,1,-5,-15,1
lua,1319,540.000000,-1,5,10,1
lua,1320,754.000000,-1,0,-10,1
lua,1321,1156.000000,1,-10,-5,1
lua,1322,998.000000,1,0,-15,1
lua,1323,3276.000000,1,-10,0,1
lua,1324,494.000000,-1,0,15,1
lua,1325,672.000000,-1,-5,-15,1
lua,1326,904.000000,-1,0,10,1
lua,1327,2692.000000,1,15,10,1
lua,1328,1420.000000,1,15,-15,1
lua,1329,1120.000000,1,15,0,1
lua,1330,3180.000000,-1,-5,-10,1
lua,1331,510.000000,-1,-5,10,1
lua,1332,2332.000000,-1,10,15,1
lua,1333,3490.000000,1,-15,-10,1
lua,1334,1056.000000,1,10,-5,1
lua,1335,2632.000000,-1,-5,-10,1
lua,1336,2884.000000,1,-10,10,1
lua,1337,772.000000,-1,0,-5,1
lua,1338,1078.000000,1,-5,5,1
lua,1339,2030.000000,-1,-10,-15,1
lua,1340,2806.000000,-1,5,10,1
lua,1341,1436.000000,1,-5,0,1
lua,1342,2844.000000,1,10,-15,1
lua,1343,1498.000000,1,5,0,1
rio,0,1720.000000,1,-5,5,1
rio,1,654.000000,1,15,0,1
rio,2,4086.000000,-1,-10,-15,1
rio,3,4454.000000,1,-15,15,1
rio,4,1266.000000,-1,5,10,1
rio,5,2234.000000,-1,-10,10,1
rio,6,884.000000,1,10,5,1
rio,7,690.000000,-1,0,-10,1
rio,8,1478.000000,-1,5,-5,1
rio,9,3250.000000,-1,-10,15,1
rio,10,710.000000,-1,-5,5,1
rio,11,972.000000,-1,-5,15,1
rio,12,668.000000,-1,0,-5,1
rio,13,4354.000000,1,10,-5,1
rio,14,1022.000000,1,-5,0,1
rio,15,552.000000,1,-15,0,1
rio,16,680.000000,1,15,5,1
rio,17,854.000000,1,-15,5,1
rio,18,670.000000,-1,0,15,1
rio,19,1496.000000,-1,15,-10,1
rio,20,832.000000,1,10,0,1
rio,21,806.000000,1,-15,10,1
rio,22,3972.000000,1,-15,15,1
rio,23,436.000000,-1,10,-10,1
rio,24,690.000000,-1,5,-10,1
rio,25,652.000000,1,-10,5,1
rio,26,1282.000000,1,10,0,1
rio,27,1234.000000,-1,10,-15,1
rio,28,5412.000000,1,0,-5,1
rio,29,5108.000000,-1,-15,5,1
rio,30,1648.000000,1,10,-5,1
rio,31,1894.000000,-1,0,15,1
rio,32,3736.000000,1,15,-15,1
rio,33,942.000000,-1,5,10,1
rio,34,2946.000000,-1,-15,10,1
rio,35,1010.000000,1,15,-15,1
rio,36,3144.000000,1,15,5,1
rio,37,924.000000,1,15,-5,1
rio,38,2018.000000,-1,-10,-15,1
rio,39,880.000000,-1,-10,15,1
rio,40,540.000000,-1,5,15,1
rio,41,1830.000000,-1,-15,15,1
rio,42,5984.000000,1,-15,5,1
rio,43,968.000000,1,-10,0,1
rio,44,4582.000000,1,-10,10,1
rio,45,3318.000000,-1,-5,5,1
rio,46,1182.000000,-1,10,15,1
rio,47,2120.000000,1,10,-5,1
rio,48,1252.000000,-1,0,10,1
rio,49,1548.000000,1,15,5,1
rio,50,3370.000000,1,5,0,1
rio,51,2570.000000,-1,-10,10,1
rio,52,1252.000000,1,5,-5,1
rio,53,990.000000,1,-15,-5,1
rio,54,1114.000000,1,5,-5,1
rio,55,2796.000000,-1,-5,15,1
rio,56,4070.000000,-1,-15,15,1
rio,57,5590.000000,-1,10,15,1
rio,58,1186.000000,-1,0,-5,1
rio,59,3928.000000,1,-10,-15,1
rio,60,7246.000000,1,10,5,1
rio,61,2760.000000,1,5,-10,1
rio,62,7810.000000,1,15,10,1
rio,63,952.000000,1,-15,0,1
rio,64,3294.000000,-1,5,10,1
rio,65,3340.000000,1,15,-10,1
rio,66,1166.000000,1,5,0,1
rio,67,1102.000000,1,-5,0,1
rio,68,2870.000000,-1,-10,5,1
rio,69,2374.000000,-1,5,15,1
rio,70,2460.000000,-1,-5,15,1
rio,71,774.000000,1,-10,5,1
rio,72,3628.000000,-1,5,-15,1
rio,73,2688.000000,1,5,-10,1
rio,74,6070.000000,-1,5,-15,1
rio,75,1850.000000,-1,-10,15,1
rio,76,1176.000000,-1,0,-15,1
rio,77,1288.000000,-1,-5,-15,1
rio,78,3004.000000,1,15,10,1
rio,79,2660.000000,1,-5,0,1
rio,80,1072.000000,-1,-5,10,1
rio,81,3796.000000,-1,-5,-15,1
rio,82,1202.000000,1,10,0,1
rio,83,4096.000000,1,10,-10,1
rio,84,1452.000000,-1,-5,-10,1
rio,85,2734.000000,1,-10,0,1
rio,86,2984.000000,1,10,5,1
rio,87,1082.000000,-1,0,5,1
rio,88,784.000000,1,-10,-5,1
rio,89,1480.000000,1,15,-10,1
rio,90,1430.000000,-1,10,-15,1
rio,91,582.000000,-1,0,-15,1
rio,92,900.000000,1,15,0,1
rio,93,4926.000000,1,10,-15,1
rio,94,692.000000,1,10,0,1
rio,95,390.000000,-1,0,10,1
rio,96,884.000000,1,-15,-10,1
rio,97,1208.000000,-1,0,5,1
rio,98,872.000000,-1,0,-10,1
rio,99,274.000000,-1,0,15,1
rio,100,1668.000000,1,-10,-5,1
rio,101,852.000000,-1,-5,5,1
rio,102,650.000000,1,-15,0,1
rio,103,440.000000,1,15,0,1
rio,104,530.000000,1,-15,-5,1
rio,105,1054.000000,1,-15,-10,1
rio,106,1960.000000,-1,0,-10,1
rio,107,1220.000000,1,10,-10,1
rio,108,860.000000,-1,-5,10,1
rio,109,974.000000,-1,-5,-10,1
rio,110,940.000000,1,15,-5,1
rio,111,3834.000000,1,-15,10,1
rio,112,7616.000000,1,-5,5,1
rio,113,2240.000000,-1,-5,-15,1
rio,114,5598.000000,1,5,-10,1
rio,115,1554.000000,1,-15,5,1
rio,116,3864.000000,-1,-15,15,1
rio,117,3044.000000,-1,-15,15,1
rio,118,1332.000000,-1,0,15,1
rio,119,724.000000,1,-15,0,1
rio,120,920.000000,-1,5,15,1
rio,121,866.000000,1,-15,-10,1
rio,122,2014.000000,1,15,10,1
rio,123,1010.000000,-1,-5,-15,1
rio,124,2814.000000,-1,10,15,1
rio,125,1662.000000,-1,5,10,1
rio,126,1120.000000,1,15,-10,1
rio,127,524.000000,1,15,-5,1
rio,128,1528.000000,-1,-5,-10,1
rio,129,2056.000000,-1,-10,10,1
rio,130,924.000000,1,5,0,1
rio,131,1358.000000,-1,-5,5,1
rio,132,2422.000000,1,5,-5,1
rio,133,3138.000000,-1,-10,10,1
rio,134,1378.000000,1,-5,0,1
rio,135,842.000000,1,15,5,1
rio,136,2890.000000,1,-15,5,1
rio,137,1006.000000,-1,-5,15,1
rio,138,1532.000000,-1,5,10,1
rio,139,750.000000,1,15,0,1
rio,140,1374.000000,-1,0,10,1
rio,141,1016.000000,1,-5,0,1
rio,142,4130.000000,-1,10,-5,1
rio,143,1114.000000,-1,0,-5,1
rio,144,972.000000,1,-15,10,1
rio,145,5360.000000,-1,-15,15,1
rio,146,722.000000,-1,0,-10,1
rio,147,702.000000,1,15,10,1
rio,148,1288.000000,1,-15,-10,1
rio,149,976.000000,-1,5,10,1
rio,150,564.000000,1,15,-5,1
rio,151,1462.000000,1,5,0,1
rio,152,858.000000,1,-15,-10,1
rio,153,842.000000,-1,5,-15,1
rio,154,1458.000000,1,-10,5,1
rio,155,750.000000,-1,0,-10,1
rio,156,6166.000000,1,15,-15,1
rio,157,876.000000,-1,0,10,1
rio,158,746.000000,-1,0,-15,1
rio,159,928.000000,-1,5,-15,1
rio,160,642.000000,1,10,5,1
rio,161,4594.000000,-1,5,-5,1
rio,162,648.000000,1,-15,5,1
rio,163,3728.000000,-1,0,5,1
rio,164,594.000000,1,-10,10,1
rio,165,2420.000000,-1,-5,10,1
rio,166,3122.000000,1,15,-5,1
rio,167,3136.000000,-1,0,-5,1
rio,168,946.000000,1,-5,5,1
rio,169,1256.000000,1,-10,-5,1
rio,170,818.000000,-1,-5,-15,1
rio,171,3880.000000,1,5,-5,1
rio,172,3178.000000,1,15,-10,1
rio,173,2696.000000,-1,-5,-10,1
rio,174,620.000000,1,-10,-5,1
rio,175,2582.000000,-1,-5,10,1
rio,176,470.000000,1,15,5,1
rio,177,772.000000,1,-10,0,1
rio,178,258.000000,1,15,5,1
rio,179,674.000000,1,10,0,1
rio,180,626.000000,1,-15,5,1
rio,181,522.000000,-1,5,15,1
rio,182,1094.000000,-1,-5,-15,1
rio,183,2076.000000,-1,-10,-15,1
rio,184,2650.000000,-1,-5,-10,1
rio,185,514.000000,1,15,-10,1
rio,186,1440.000000,-1,-5,15,1
rio,187,3242.000000,-1,-10,-15,1
rio,188,400.000000,1,-15,-5,1
rio,189,542.000000,-1,5,-10,1
rio,190,868.000000,1,10,0,1
