parcode,trial,rt,choice,item_left,item_right,valid
6,974,5688.000000,1,-10,10
6,975,1932.000000,-1,0,-10
6,976,2422.000000,1,-10,5
6,977,2372.000000,-1,-5,-15
6,978,3954.000000,-1,15,10
6,979,2734.000000,-1,-5,15
6,980,3566.000000,1,-15,-10
6,981,1406.000000,-1,-5,10
6,982,1618.000000,1,-10,5
6,983,1596.000000,1,15,5
6,984,1956.000000,1,10,-15
6,985,7462.000000,1,-5,5
6,986,2382.000000,1,15,-10
6,987,4308.000000,1,-10,15
6,988,3710.000000,-1,5,0
6,989,1698.000000,-1,0,-10
6,990,3338.000000,1,-10,5
6,991,7906.000000,-1,-5,10
6,992,1672.000000,-1,0,-5
6,993,5734.000000,-1,15,-10
6,994,2076.000000,-1,5,10
6,995,11850.000000,1,5,0
6,996,5376.000000,1,5,-5
6,997,1486.000000,-1,-5,-10
6,998,1638.000000,1,-15,-5
6,999,4048.000000,1,5,-5
6,1000,4356.000000,1,-10,15
6,1001,3084.000000,-1,0,5
6,1002,3800.000000,-1,15,-15
6,1003,3914.000000,1,-10,10
6,1004,1282.000000,-1,0,15
6,1005,4568.000000,1,10,15
6,1006,3494.000000,-1,-5,-15
6,1007,2052.000000,-1,0,10
6,1008,3634.000000,1,-15,10
6,1009,1824.000000,1,15,0
6,1010,2688.000000,1,-10,-5
6,1011,2902.000000,-1,10,-15
6,1012,4206.000000,-1,-5,15
6,1013,2318.000000,1,10,5
6,1014,1998.000000,1,-15,-10
6,1015,1338.000000,-1,-15,15
6,1016,5024.000000,1,-5,-15
6,1017,3032.000000,1,5,-5
6,1018,7452.000000,1,-15,0
6,1019,5416.000000,-1,15,10
6,1020,1590.000000,-1,0,15
6,1021,2186.000000,-1,0,10
6,1022,1392.000000,-1,-15,10
6,1023,4850.000000,-1,-5,0
6,1024,2544.000000,1,10,-10
6,1025,1596.000000,-1,-5,-10
6,1026,2414.000000,1,-10,-5
6,1027,9818.000000,1,10,-15
6,1028,1528.000000,-1,5,15
6,1029,2944.000000,-1,0,-5
6,1030,3398.000000,1,15,5
6,1031,2026.000000,-1,-5,5
6,1032,4582.000000,1,5,-10
6,1033,2678.000000,-1,-10,10
6,1034,3916.000000,1,10,5
6,1035,2900.000000,1,15,-5
6,1036,1950.000000,-1,0,-10
6,1037,7690.000000,1,-10,-15
6,1038,1716.000000,-1,-15,5
6,1039,1326.000000,-1,0,10
6,1040,3536.000000,1,10,0
6,1041,3442.000000,-1,-5,10
6,1042,7320.000000,1,-15,10
6,1043,1224.000000,-1,0,-15
6,1044,2560.000000,-1,-5,15
6,1045,2402.000000,-1,10,-15
6,1046,2800.000000,-1,-10,-15
6,1047,6458.000000,-1,15,-15
6,1048,4534.000000,-1,-15,-10
6,1049,3342.000000,-1,-10,-5
6,1050,1904.000000,-1,0,-15
6,1051,1912.000000,1,-10,0
6,1052,1230.000000,-1,0,-10
6,1053,6940.000000,1,10,-10
6,1054,6466.000000,1,15,-10
6,1055,2086.000000,1,10,5
6,1056,2612.000000,1,10,-5
6,1057,1286.000000,-1,0,-10
6,1058,4816.000000,-1,10,-10
6,1059,2490.000000,-1,-15,15
6,1060,8466.000000,-1,0,5
6,1061,2206.000000,1,15,-10
6,1062,5574.000000,-1,5,10
6,1063,4648.000000,1,-5,-10
6,1064,5178.000000,1,-10,5
6,1065,1632.000000,1,-5,0
6,1066,2758.000000,1,15,10
6,1067,4120.000000,-1,-5,10
6,1068,4894.000000,-1,10,-15
6,1069,1880.000000,-1,-5,5
6,1070,2886.000000,-1,10,5
6,1071,7302.000000,1,-15,10
6,1072,3442.000000,1,10,0
6,1073,8440.000000,-1,5,-10
6,1074,2592.000000,-1,-5,0
6,1075,2242.000000,-1,-10,-15
6,1076,2686.000000,1,10,-5
6,1077,1482.000000,1,5,-5
6,1078,3660.000000,1,15,0
6,1079,4908.000000,-1,15,-15
6,1080,1898.000000,-1,15,10
6,1081,1282.000000,-1,0,5
6,1082,1886.000000,1,5,-5
6,1083,5804.000000,1,5,-10
6,1084,2304.000000,-1,15,5
6,1085,4020.000000,1,5,10
6,1086,1796.000000,-1,15,5
6,1087,6566.000000,1,-15,10
6,1088,1984.000000,1,-10,-5
6,1089,2336.000000,1,-15,-5
6,1090,1334.000000,-1,0,-15
6,1091,1864.000000,1,-10,0
6,1092,1312.000000,-1,0,-15
6,1093,3136.000000,1,10,0
6,1094,4140.000000,-1,10,-10
6,1095,5924.000000,1,15,-5
6,1096,1672.000000,-1,0,15
6,1097,2112.000000,-1,10,5
6,1098,1826.000000,1,-15,0
6,1099,1514.000000,-1,0,-10
6,1100,4252.000000,-1,-5,-10
6,1101,2674.000000,1,-10,0
6,1102,1176.000000,-1,-5,-15
6,1103,3454.000000,1,-15,5
6,1104,1800.000000,1,-15,15
6,1105,4750.000000,-1,15,-10
6,1106,1874.000000,1,15,-5
6,1107,3688.000000,-1,5,15
6,1108,1660.000000,-1,-5,-15
6,1109,2712.000000,-1,0,10
6,1110,6008.000000,1,15,0
6,1111,1700.000000,1,-15,0
6,1112,4052.000000,-1,-10,-15
6,1113,7644.000000,1,0,-5
6,1114,3790.000000,1,-10,10
6,1115,2118.000000,-1,-5,-10
6,1116,1998.000000,1,-15,-5
6,1117,1754.000000,1,5,0
6,1118,2008.000000,-1,5,-15
6,1119,3284.000000,1,-15,-10
6,1120,2170.000000,-1,0,10
6,1121,22108.000000,1,-5,0
6,1122,1514.000000,-1,5,-5
6,1123,3172.000000,-1,-5,-15
6,1124,4432.000000,1,-5,5
6,1125,1338.000000,1,15,5
6,1126,2184.000000,-1,0,-5
6,1127,3784.000000,-1,-5,10
6,1128,1792.000000,1,-15,5
6,1129,1380.000000,-1,0,15
6,1130,4636.000000,1,10,-15
6,1131,2510.000000,1,-5,0
6,1132,2056.000000,1,5,0
6,1133,10644.000000,-1,-15,-10
6,1134,1834.000000,1,15,-5
6,1135,21038.000000,-1,0,5
6,1136,2830.000000,1,-15,5
6,1137,4976.000000,1,-15,0
6,1138,1928.000000,1,10,5
6,1139,1788.000000,-1,0,15
6,1140,13326.000000,-1,5,-10
6,1141,3114.000000,-1,10,15
6,1142,2286.000000,-1,10,15
6,1143,3054.000000,1,15,-15
6,1144,3990.000000,-1,-10,15
6,1145,2176.000000,-1,5,-5
6,1146,3264.000000,-1,5,10
6,1147,5574.000000,-1,5,-15
6,1148,4324.000000,-1,-15,10
6,1149,1838.000000,1,15,0
6,1150,3262.000000,1,10,-10
6,1151,6186.000000,1,-10,5
6,1152,3966.000000,1,-10,0
6,1153,3052.000000,-1,-10,10
6,1154,1998.000000,1,15,-5
6,1155,1974.000000,1,-10,0
6,1156,2664.000000,-1,0,5
6,1157,3926.000000,1,-15,-5
6,1158,3108.000000,1,5,-15
6,1159,1082.000000,1,-5,0
6,1160,2954.000000,1,10,-15
6,1161,11024.000000,1,10,15
6,1162,4712.000000,1,-15,-10
6,1163,1938.000000,-1,5,15
6,1164,2048.000000,1,-10,-5
6,1165,2170.000000,-1,-5,10
6,1166,1290.000000,-1,-5,10
6,1167,1860.000000,-1,0,10
6,1168,2134.000000,1,10,5
6,1169,2682.000000,1,-15,5
6,1170,1870.000000,1,15,-10
6,1171,2374.000000,1,5,0
6,1172,5192.000000,1,-10,5
6,1173,1272.000000,-1,5,10
6,1174,6646.000000,1,15,-15
6,1175,1662.000000,1,15,5
6,1176,1340.000000,-1,5,-10
6,1177,1246.000000,-1,5,15
6,1178,2752.000000,-1,-15,15
6,1179,3754.000000,-1,5,-15
6,1180,1424.000000,-1,0,10
6,1181,5612.000000,1,5,0
6,1182,1864.000000,1,15,0
6,1183,2320.000000,1,10,-5
6,1184,2326.000000,-1,-10,10
6,1185,8050.000000,-1,-5,-15
6,1186,1656.000000,-1,-15,-5
6,1187,2072.000000,1,-5,-10
6,1188,1576.000000,-1,-10,10
6,1189,14668.000000,1,-10,-5
6,1190,1312.000000,-1,-10,15
6,1191,1104.000000,-1,-5,15
6,1192,996.000000,1,15,-5
6,1193,1614.000000,1,-15,0
6,1194,2160.000000,1,15,0
6,1195,4642.000000,1,-15,-5
6,1196,2020.000000,1,10,0
6,1197,1772.000000,1,-5,5
6,1198,2776.000000,1,-10,5
6,1199,1256.000000,-1,5,15
6,1200,4788.000000,1,-10,-15
6,1201,1432.000000,1,-10,0
6,1202,1440.000000,-1,0,-5
6,1203,2382.000000,1,-15,0
6,1204,1400.000000,-1,-10,-15
6,1205,9514.000000,1,5,-15
6,1206,4866.000000,1,-5,5
6,1207,3738.000000,-1,-15,-10
6,1208,2208.000000,-1,0,10
6,1209,1452.000000,-1,5,-15
6,1210,1412.000000,1,-15,5
6,1211,1508.000000,1,-15,10
6,1212,1338.000000,1,15,0
6,1213,2738.000000,1,-10,-5
6,1214,5296.000000,1,5,15
6,1215,1508.000000,1,-15,5
6,1216,6776.000000,1,-10,-15
6,1217,3932.000000,-1,0,5
6,1218,1796.000000,-1,0,-15
6,1219,1834.000000,1,-15,-5
6,1220,2084.000000,-1,5,10
6,1221,1790.000000,-1,10,-15
6,1222,2328.000000,1,-5,5
6,1223,4158.000000,1,15,5
6,1224,3272.000000,1,15,-10
6,1225,1886.000000,1,-10,5
6,1226,2188.000000,-1,0,-15
6,1227,2122.000000,-1,15,-15
6,1228,7986.000000,-1,0,-5
6,1229,1662.000000,1,-10,0
6,1230,1598.000000,1,10,15
6,1231,3374.000000,-1,5,15
6,1232,2724.000000,1,-10,15
6,1233,1970.000000,1,-10,-5
6,1234,4600.000000,1,-10,10
6,1235,2202.000000,1,5,0
6,1236,4636.000000,1,-10,15
6,1237,2008.000000,-1,10,15
6,1238,12662.000000,-1,-5,15
6,1239,1516.000000,-1,0,-10
6,1240,1764.000000,1,-15,-10
6,1241,1394.000000,-1,-5,15
6,1242,1720.000000,-1,0,5
6,1243,5838.000000,-1,5,10
6,1244,6194.000000,1,-15,15
6,1245,2144.000000,-1,5,-15
6,1246,3240.000000,1,-15,5
6,1247,2998.000000,1,-10,5
6,1248,5078.000000,-1,-10,5
6,1249,4374.000000,1,10,-10
6,1250,5858.000000,1,15,-15
6,1251,45894.000000,1,0,-5
6,1252,1700.000000,-1,-5,5
6,1253,6082.000000,1,15,-10
6,1254,5296.000000,1,15,10
6,1255,1262.000000,-1,0,15
6,1256,4840.000000,-1,10,-15
6,1257,2418.000000,-1,-5,10
6,1258,1394.000000,-1,10,15
6,1259,2234.000000,1,-10,-15
6,1260,1802.000000,1,15,0
6,1261,1940.000000,-1,-5,15
6,1262,2694.000000,1,10,0
6,1263,6954.000000,-1,5,-15
6,1264,1814.000000,-1,-5,-15
6,1265,1328.000000,-1,0,15
6,1266,1412.000000,-1,-5,-10
6,1267,2360.000000,-1,5,10
6,1268,1648.000000,-1,-5,15
6,1269,2016.000000,1,5,0
6,1270,2376.000000,-1,-15,10
6,1271,3622.000000,-1,15,10
6,1272,3334.000000,1,-15,0
6,1273,1888.000000,-1,0,-15
6,1274,2224.000000,-1,0,5
6,1275,1696.000000,1,15,5
6,1276,4906.000000,1,-15,15
6,1277,2212.000000,1,15,-10
6,1278,2192.000000,-1,0,-15
6,1279,2226.000000,1,-5,5
6,1280,4142.000000,-1,5,-10
6,1281,1998.000000,-1,0,-5
6,1282,3960.000000,1,-10,15
6,1283,3820.000000,1,10,0
6,1284,1526.000000,-1,0,-10
6,1285,3622.000000,1,10,15
6,1286,1698.000000,1,10,-5
6,1287,3040.000000,1,15,-5
6,1288,3274.000000,1,5,-10
6,1289,2026.000000,1,-15,15
6,1290,4630.000000,1,-5,10
6,1291,2084.000000,1,10,5
6,1292,6788.000000,1,15,10
6,1293,1722.000000,1,10,0
6,1294,3914.000000,-1,10,-10
6,1295,4408.000000,-1,10,-10
6,1296,2810.000000,1,-15,15
6,1297,1646.000000,1,10,-5
6,1298,3064.000000,-1,0,15
6,1299,1476.000000,1,-15,-10
6,1300,2134.000000,-1,0,-10
6,1301,3704.000000,1,15,10
6,1302,1138.000000,-1,5,-10
6,1303,2002.000000,1,-10,10
6,1304,2004.000000,-1,-5,-10
6,1305,2988.000000,-1,15,-5
6,1306,1150.000000,1,10,0
6,1307,950.000000,1,-15,0
6,1308,3200.000000,1,5,15
6,1309,1300.000000,1,-5,15
6,1310,3878.000000,-1,10,-5
6,1311,1474.000000,-1,-5,-15
6,1312,3048.000000,1,15,5
6,1313,4828.000000,1,-10,0
7,0,10796.000000,-1,-5,5
7,1,3585.000000,1,15,0
7,2,3239.000000,-1,-10,-15
7,3,2787.000000,1,-15,15
7,4,3683.000000,-1,5,10
7,5,3777.000000,1,-10,10
7,6,3495.000000,1,10,5
7,7,1379.000000,-1,0,-10
7,8,3327.000000,-1,5,-5
7,9,15547.000000,1,-10,15
7,10,6105.000000,1,-5,5
7,11,2517.000000,1,-5,15
7,12,3833.000000,-1,0,-5
7,13,4613.000000,-1,10,-5
7,14,1969.000000,1,-5,0
7,15,1165.000000,1,-15,0
7,16,1614.000000,1,15,5
7,17,3577.000000,1,-15,5
7,18,5045.000000,-1,0,15
7,19,2369.000000,-1,15,-10
7,20,5575.000000,1,10,0
7,21,1807.000000,1,-15,10
7,22,3251.000000,1,-15,15
7,23,1593.000000,-1,10,-10
7,24,1673.000000,-1,5,-10
7,25,1505.000000,1,-10,5
7,26,2637.000000,1,10,0
7,27,1441.000000,-1,10,-15
7,28,1063.000000,-1,0,-5
7,29,4559.000000,1,-15,5
7,30,6849.000000,1,10,-5
7,31,17359.000000,1,0,15
7,32,1233.000000,-1,15,-15
7,33,7277.000000,-1,5,10
7,34,5497.000000,-1,-15,10
7,35,3903.000000,1,15,-15
7,36,3255.000000,1,15,5
7,37,1377.000000,1,15,-5
7,38,1937.000000,1,-10,-15
7,39,2441.000000,-1,-10,15
7,40,3069.000000,-1,5,15
7,41,2611.000000,1,-15,15
7,42,6625.000000,1,-15,5
7,43,4237.000000,-1,-10,0
7,44,14897.000000,-1,-10,10
7,45,2839.000000,-1,-5,5
7,46,1335.000000,1,10,15
7,47,1469.000000,1,10,-5
7,48,1559.000000,-1,0,10
7,49,3377.000000,1,15,5
7,50,5197.000000,1,5,0
7,51,3873.000000,1,-10,10
7,52,4161.000000,1,5,-5
7,53,1733.000000,1,-15,-5
7,54,2825.000000,1,5,-5
7,55,12471.000000,1,-5,15
7,56,2225.000000,-1,-15,15
7,57,1828.000000,-1,10,15
7,58,4189.000000,1,0,-5
7,59,1071.000000,1,-10,-15
7,60,3107.000000,1,10,5
7,61,5127.000000,-1,5,-10
7,62,4945.000000,1,15,10
7,63,2131.000000,1,-15,0
7,64,2779.000000,-1,5,10
7,65,2549.000000,1,15,-10
7,66,2605.000000,1,5,0
7,67,1828.000000,1,-5,0
7,68,3713.000000,1,-10,5
7,69,2097.000000,-1,5,15
7,70,3369.000000,-1,-5,15
7,71,4113.000000,-1,-10,5
7,72,3817.000000,-1,5,-15
7,73,4481.000000,-1,5,-10
7,74,5068.000000,1,5,-15
7,75,2912.000000,-1,-10,15
7,76,1359.000000,-1,0,-15
7,77,3199.000000,-1,-5,-15
7,78,5725.000000,1,15,10
7,79,3789.000000,1,-5,0
7,80,4056.000000,-1,-5,10
7,81,2873.000000,-1,-5,-15
7,82,1413.000000,1,10,0
7,83,2012.000000,1,10,-10
7,84,2661.000000,-1,-5,-10
7,85,2473.000000,1,-10,0
7,86,2037.000000,1,10,5
7,87,5013.000000,1,0,5
7,88,1061.000000,1,-10,-5
7,89,2587.000000,1,15,-10
7,90,1635.000000,1,10,-15
7,91,22376.000000,-1,0,-15
7,92,1571.000000,1,15,0
7,93,1596.000000,1,10,-15
7,94,1199.000000,1,10,0
7,95,3104.000000,-1,0,10
7,96,1200.000000,1,-15,-10
7,97,1153.000000,-1,0,5
7,98,5431.000000,-1,0,-10
7,99,1611.000000,-1,0,15
7,100,4955.000000,1,-10,-5
7,101,3133.000000,-1,-5,5
7,102,1935.000000,1,-15,0
7,103,1124.000000,1,15,0
7,104,9425.000000,1,-15,-5
7,105,1986.000000,1,-15,-10
7,106,1990.000000,1,0,-10
7,107,1303.000000,1,10,-10
7,108,1215.000000,-1,-5,10
7,109,3183.000000,1,-5,-10
7,110,2745.000000,1,15,-5
7,111,6199.000000,-1,-15,10
7,112,4403.000000,1,-5,5
7,113,4095.000000,-1,-5,-15
7,114,5851.000000,1,5,-10
7,115,8365.000000,-1,-15,5
7,116,1401.000000,1,-15,15
7,117,2091.000000,-1,-15,15
7,118,1631.000000,-1,0,15
7,119,2039.000000,1,-15,0
7,120,1139.000000,-1,5,15
7,121,1043.000000,1,-15,-10
7,122,6725.000000,1,15,10
7,123,3994.000000,-1,-5,-15
7,124,1808.000000,-1,10,15
7,125,1868.000000,-1,5,10
7,126,1057.000000,1,15,-10
7,127,1151.000000,1,15,-5
7,128,4489.000000,1,-5,-10
7,129,4499.000000,-1,-10,10
7,130,13069.000000,1,5,0
7,131,2103.000000,-1,-5,5
7,132,3377.000000,-1,5,-5
7,133,2023.000000,1,-10,10
7,134,3311.000000,1,-5,0
7,135,1377.000000,1,15,5
7,136,1383.000000,1,-15,5
7,137,3161.000000,-1,-5,15
7,138,2885.000000,-1,5,10
7,139,1253.000000,-1,15,0
7,140,4721.000000,-1,0,10
7,141,8809.000000,1,-5,0
7,142,3721.000000,1,10,-5
7,143,11936.000000,-1,0,-5
7,144,2149.000000,1,-15,10
7,145,9762.000000,1,-15,15
7,146,2315.000000,-1,0,-10
7,147,991.000000,1,15,10
7,148,1458.000000,1,-15,-10
7,149,3993.000000,-1,5,10
7,150,2291.000000,1,15,-5
7,151,3635.000000,1,5,0
7,152,1439.000000,1,-15,-10
7,153,2439.000000,-1,5,-15
7,154,3935.000000,1,-10,5
7,155,1505.000000,-1,0,-10
7,156,4905.000000,-1,15,-15
7,157,1679.000000,-1,0,10
7,158,1193.000000,-1,0,-15
7,159,1500.000000,-1,5,-15
7,160,1615.000000,1,10,5
7,161,1753.000000,-1,5,-5
7,162,2239.000000,1,-15,5
7,163,3787.000000,-1,0,5
7,164,4819.000000,-1,-10,10
7,165,3815.000000,-1,-5,10
7,166,1742.000000,1,15,-5
7,167,2901.000000,1,0,-5
7,168,4340.000000,1,-5,5
7,169,1745.000000,1,-10,-5
7,170,1165.000000,-1,-5,-15
7,171,1997.000000,1,5,-5
7,172,14479.000000,-1,15,-10
7,173,2215.000000,-1,-5,-10
7,174,1139.000000,1,-10,-5
7,175,3179.000000,-1,-5,10
7,176,989.000000,1,15,5
7,177,1005.000000,1,-10,0
7,178,1281.000000,1,15,5
7,179,1496.000000,1,10,0
7,180,1453.000000,1,-15,5
7,181,2939.000000,-1,5,15
7,182,1271.000000,-1,-5,-15
7,183,1507.000000,-1,-10,-15
7,184,2869.000000,-1,-5,-10
7,185,3484.000000,1,15,-10
7,186,1205.000000,-1,-5,15
7,187,2583.000000,-1,-10,-15
7,188,1053.000000,1,-15,-5
7,189,4033.000000,1,5,-10
7,190,1905.000000,1,10,0
7,191,987.000000,-1,5,15
7,192,1955.000000,1,-15,0
7,193,1548.000000,-1,-5,15
7,194,2129.000000,1,10,-5
7,195,1649.000000,-1,0,15
7,196,968.000000,-1,-5,15
7,197,1303.000000,1,-10,5
7,198,2409.000000,-1,10,-10
7,199,2833.000000,1,-15,10
7,200,2885.000000,-1,10,15
7,201,4747.000000,1,15,-5
7,202,2157.000000,-1,0,15
7,203,3935.000000,1,15,-10
7,204,2485.000000,1,-10,0
7,205,2009.000000,-1,0,-15
7,206,2181.000000,1,-10,10
7,207,1181.000000,-1,10,15
7,208,4491.000000,-1,-5,10
7,209,1237.000000,-1,5,15
7,210,4815.000000,1,-10,-5
7,211,1045.000000,-1,0,-15
7,212,6747.000000,1,5,0
7,213,3385.000000,1,-15,-10
7,214,1038.000000,1,15,5
7,215,9693.000000,1,5,-15
7,216,3015.000000,1,5,-10
7,217,2031.000000,-1,15,-15
7,218,2151.000000,1,10,5
7,219,2841.000000,-1,0,5
7,220,17519.000000,1,-10,15
7,221,4145.000000,1,-10,0
7,222,4959.000000,-1,-10,15
7,223,2357.000000,1,5,-5
7,224,1258.000000,-1,0,10
7,225,2714.000000,-1,0,-5
7,226,1121.000000,1,-15,0
7,227,1444.000000,-1,-5,10
7,228,1631.000000,1,10,-10
7,229,13190.000000,1,10,-5
7,230,9033.000000,-1,-10,-15
7,231,1271.000000,-1,0,10
7,232,863.000000,1,-10,5
7,233,899.000000,-1,-10,15
7,234,2617.000000,1,10,0
7,235,1822.000000,1,-10,-5
7,236,6013.000000,1,15,-15
7,237,6465.000000,-1,-5,10
7,238,1888.000000,1,0,-5
7,239,5041.000000,-1,0,-10
7,240,3629.000000,-1,0,-15
7,241,3271.000000,1,10,5
7,242,2588.000000,1,10,5
7,243,2121.000000,1,0,-10
7,244,959.000000,1,15,-10
7,245,3143.000000,-1,-15,15
7,246,1659.000000,1,5,0
7,247,2052.000000,-1,10,15
7,248,3501.000000,1,-10,0
7,249,1665.000000,1,-15,10
7,250,2325.000000,1,-10,5
7,251,1577.000000,-1,5,10
7,252,2489.000000,1,-10,15
7,253,969.000000,1,-15,0
7,254,1535.000000,-1,10,15
7,255,2117.000000,1,-10,10
7,256,777.000000,1,15,0
7,257,2094.000000,-1,0,15
7,258,1327.000000,1,-5,0
7,259,2053.000000,-1,10,-10
7,260,2630.000000,1,10,-10
7,261,2023.000000,1,15,-15
7,262,1792.000000,-1,-10,15
7,263,3251.000000,-1,0,5
7,264,4176.000000,1,10,-15
7,265,1152.000000,1,-15,-5
7,266,839.000000,-1,-5,5
7,267,784.000000,1,15,10
7,268,1961.000000,-1,10,-15
7,269,1225.000000,1,-15,-10
7,270,897.000000,1,10,-5
7,271,2223.000000,-1,-15,-5
7,272,6727.000000,-1,10,-15
7,273,929.000000,-1,5,15
7,274,999.000000,1,5,10
7,275,2000.000000,-1,-5,0
7,276,1691.000000,-1,0,-10
7,277,4555.000000,1,-10,0
7,278,816.000000,-1,0,10
7,279,1213.000000,1,15,0
7,280,1161.000000,-1,-5,-15
7,281,991.000000,1,-15,-5
7,282,5447.000000,-1,5,0
7,283,2404.000000,-1,-10,-15
7,284,2194.000000,-1,5,-15
7,285,1777.000000,1,-5,-10
7,286,3408.000000,-1,5,-5
7,287,1539.000000,-1,-5,-15
7,288,3049.000000,1,-5,10
7,289,13294.000000,-1,0,-5
7,290,1555.000000,1,15,-5
7,291,5668.000000,1,5,0
7,292,4832.000000,1,-10,0
7,293,2897.000000,1,10,-10
7,294,2052.000000,-1,15,-15
7,295,3444.000000,1,15,0
7,296,3765.000000,-1,5,-15
7,297,2800.000000,1,10,-5
7,298,2818.000000,1,10,0
7,299,1683.000000,1,15,10
7,300,1886.000000,-1,10,-15
7,301,4250.000000,1,5,-10
7,302,3182.000000,-1,-5,-10
7,303,1987.000000,-1,5,15
7,304,914.000000,1,10,-15
7,305,6209.000000,1,0,5
7,306,2807.000000,-1,-10,-15
7,307,994.000000,1,-15,-10
7,308,1207.000000,1,-10,-5
7,309,1674.000000,-1,10,15
7,310,9954.000000,1,-10,5
7,311,6837.000000,1,-5,0
7,312,3367.000000,1,-15,-5
7,313,1947.000000,1,5,0
7,314,2834.000000,-1,-5,5
7,315,1777.000000,1,-15,-10
7,316,2039.000000,1,0,-10
7,317,3691.000000,-1,5,15
7,318,1636.000000,1,10,-10
7,319,1995.000000,1,-5,15
7,320,5007.000000,-1,10,-10
7,321,2329.000000,-1,0,-15
7,322,2295.000000,1,-10,10
7,323,8906.000000,1,-5,15
7,324,4455.000000,1,-10,15
7,325,1572.000000,-1,5,-15
7,326,1800.000000,1,0,5
7,327,3879.000000,1,15,10
7,328,1914.000000,-1,5,-5
7,329,3171.000000,-1,-10,-15
7,330,1960.000000,1,-10,15
7,331,2023.000000,1,-10,10
7,332,1479.000000,-1,5,-10
7,333,1999.000000,1,-5,-10
7,334,5240.000000,-1,10,5
7,335,2067.000000,-1,15,-10
7,336,2339.000000,-1,5,-10
7,337,2063.000000,-1,10,0
7,338,1469.000000,1,-15,5
7,339,2539.000000,-1,10,-15
7,340,2771.000000,-1,15,-5
7,341,1659.000000,-1,-5,-15
7,342,1989.000000,1,-15,10
7,343,1231.000000,1,-15,-5
7,344,2871.000000,1,-15,15
7,345,1979.000000,-1,0,10
7,346,1799.000000,-1,-5,-10
7,347,1244.000000,-1,-5,-15
7,348,2620.000000,1,-10,15
7,349,4661.000000,1,-10,15
7,350,1188.000000,-1,-10,-15
7,351,1949.000000,1,0,5
7,352,2391.000000,1,5,0
7,353,1443.000000,1,-10,0
7,354,8342.000000,-1,0,-5
7,355,2067.000000,1,-10,-5
7,356,1179.000000,-1,10,15
7,357,1076.000000,-1,10,-10
7,358,1112.000000,-1,5,-15
7,359,3270.000000,1,-5,5
7,360,4385.000000,1,10,-5
7,361,1286.000000,1,-15,0
7,362,4633.000000,-1,15,-15
7,363,1246.000000,1,15,10
7,364,1989.000000,1,15,0
7,365,868.000000,-1,0,-10
7,366,1571.000000,-1,10,-15
7,367,2810.000000,1,10,0
7,368,998.000000,1,-10,5
7,369,1231.000000,1,-15,-10
7,370,947.000000,1,-10,-5
7,371,751.000000,1,-10,5
7,372,1251.000000,-1,10,-15
7,373,1155.000000,-1,5,-15
7,374,1062.000000,1,10,5
7,375,725.000000,1,-5,0
7,376,989.000000,-1,-10,-15
7,377,617.000000,1,-15,5
7,378,1495.000000,-1,5,10
7,379,1049.000000,-1,-5,-10
7,380,3732.000000,1,-5,5
7,381,1057.000000,1,-15,-10
7,382,796.000000,-1,5,-10
7,383,1998.000000,-1,0,10
7,384,4537.000000,1,15,-15
7,385,1396.000000,1,-15,5
7,386,914.000000,-1,0,5
7,387,809.000000,-1,-15,15
7,388,3011.000000,1,0,-5
7,389,1556.000000,-1,0,15
7,390,7579.000000,-1,10,-10
7,391,5682.000000,1,-10,10
7,392,1257.000000,1,-15,-5
7,393,1762.000000,1,0,-10
7,394,1913.000000,1,5,-5
7,395,2313.000000,-1,0,-15
7,396,1658.000000,-1,10,15
7,397,4773.000000,1,-15,5
7,398,4283.000000,-1,0,-15
7,399,15906.000000,-1,-5,10
7,400,1288.000000,-1,10,15
7,401,1178.000000,-1,0,15
7,402,1791.000000,1,-10,0
7,403,2399.000000,-1,0,-10
7,404,963.000000,-1,5,15
7,405,2258.000000,1,-15,10
7,406,2774.000000,1,10,-5
7,407,1061.000000,-1,5,10
7,408,1857.000000,-1,0,10
7,409,821.000000,-1,0,15
7,410,4546.000000,1,-5,0
7,411,954.000000,1,15,0
7,412,3270.000000,1,-10,-5
7,413,5030.000000,-1,5,-15
7,414,1390.000000,1,10,0
7,415,1401.000000,1,15,-5
7,416,2344.000000,-1,-15,15
7,417,6315.000000,-1,15,-15
7,418,2005.000000,1,15,5
7,419,954.000000,-1,5,10
7,420,1453.000000,-1,-5,-15
7,421,3544.000000,1,-10,5
7,422,1710.000000,1,-10,-5
7,423,1755.000000,1,15,10
7,424,1793.000000,1,10,-5
7,425,1735.000000,1,15,0
7,426,2784.000000,1,15,-15
7,427,4433.000000,-1,-10,15
7,428,1331.000000,1,5,-5
7,429,3107.000000,1,-10,0
7,430,1535.000000,1,-10,-5
7,431,1754.000000,-1,-5,15
7,432,1142.000000,-1,-10,15
7,433,1820.000000,-1,-5,10
7,434,1023.000000,-1,0,5
7,435,1147.000000,1,15,5
7,436,982.000000,-1,5,10
7,437,828.000000,1,15,5
7,438,672.000000,-1,-5,5
7,439,1793.000000,1,15,-5
7,440,1513.000000,1,-5,0
7,441,1982.000000,-1,-15,15
7,442,3658.000000,1,5,-10
7,443,1176.000000,1,-15,-10
7,444,1057.000000,-1,-10,10
7,445,2211.000000,1,15,-10
7,446,961.000000,-1,15,10
7,447,2250.000000,1,15,0
7,448,1572.000000,-1,0,-10
7,449,986.000000,-1,0,15
7,450,698.000000,1,-15,10
